time,value
2025-06-27T15:52:16.717082Z,0.0
2025-06-27T15:53:16.876814Z,0.0
2025-06-27T15:54:17.436628Z,0.0
2025-06-27T15:55:17.876202Z,0.0
2025-06-27T15:57:30.369039Z,0.0
2025-06-27T15:58:30.785001Z,0.0
2025-06-27T15:59:31.117934Z,0.0
2025-06-27T16:00:31.518134Z,0.0
2025-06-27T16:02:43.937985Z,0.0
2025-06-27T16:03:44.538285Z,0.0
2025-06-27T16:04:44.851862Z,0.0
2025-06-27T16:05:45.383122Z,0.0
2025-06-27T16:07:56.869863Z,0.0
2025-06-27T16:08:57.167294Z,0.0
2025-06-27T16:09:57.327055Z,0.0
2025-06-27T16:10:57.490552Z,0.0
2025-06-27T16:13:08.559822Z,0.0
2025-06-27T16:14:08.977821Z,0.0
2025-06-27T16:15:09.287738Z,0.0
2025-06-27T16:17:20.256632Z,0.0
2025-06-27T16:18:20.670147Z,0.0
2025-06-27T16:19:21.089090Z,0.0
2025-06-27T16:20:21.506846Z,0.0
2025-06-27T16:22:33.416471Z,0.0
2025-06-27T16:23:33.810717Z,0.0
2025-06-27T16:24:33.973661Z,0.0
2025-06-27T16:25:34.133520Z,0.0
2025-06-27T16:27:48.633618Z,0.0
2025-06-27T16:28:48.793958Z,0.0
2025-06-27T16:29:48.951837Z,0.0
2025-06-27T16:33:00.182881Z,0.0
2025-06-27T16:34:00.618543Z,0.0
2025-06-27T16:35:01.116377Z,0.0
2025-06-27T16:37:12.512765Z,0.0
2025-06-27T16:38:12.676061Z,0.0
2025-06-27T16:39:12.923503Z,0.0
2025-06-27T16:40:13.332044Z,0.0
2025-06-27T16:42:27.797625Z,0.0
2025-06-27T16:43:28.101665Z,0.0
2025-06-27T16:44:28.623773Z,0.0
2025-06-27T16:47:38.564586Z,0.0
2025-06-27T16:48:38.728174Z,0.0
2025-06-27T16:49:39.217558Z,0.0
2025-06-27T16:50:39.612527Z,0.0
2025-06-27T16:52:52.132826Z,0.0
2025-06-27T16:53:54.285624Z,0.0
2025-06-27T16:54:54.587948Z,0.0
2025-06-27T16:58:03.318308Z,0.0
2025-06-27T16:59:03.734158Z,0.0
2025-06-27T17:00:04.146851Z,0.0
2025-06-27T17:02:17.635861Z,0.0
2025-06-27T17:03:17.989302Z,0.0
2025-06-27T17:04:18.526774Z,0.0
2025-06-27T17:07:28.456830Z,0.0
2025-06-27T17:08:28.629773Z,0.0
2025-06-27T17:09:28.958610Z,0.0
2025-06-27T17:10:29.170210Z,0.0
2025-06-27T17:12:39.961411Z,0.0
2025-06-27T17:13:42.340379Z,0.0
2025-06-27T17:14:42.946188Z,0.0
2025-06-27T17:17:53.298159Z,0.0
2025-06-27T17:18:53.616966Z,0.0
2025-06-27T17:19:54.132006Z,0.0
2025-06-27T17:20:54.552532Z,0.0
2025-06-27T17:23:06.438988Z,0.0
2025-06-27T17:24:06.857273Z,0.0
2025-06-27T17:27:20.492106Z,0.0
2025-06-27T17:28:20.910252Z,0.0
2025-06-27T17:29:21.070596Z,0.0
2025-06-27T17:30:21.227404Z,0.0
2025-06-27T17:32:33.781830Z,0.0
2025-06-27T17:33:34.129365Z,0.0
2025-06-27T17:34:36.423343Z,0.0
2025-06-27T17:37:45.149141Z,0.0
2025-06-27T17:38:45.447562Z,0.0
2025-06-27T17:39:45.881417Z,0.0
2025-06-27T17:40:46.381488Z,0.0
2025-06-27T17:42:58.493282Z,0.0
2025-06-27T17:43:58.789451Z,0.0
2025-06-27T17:44:59.326574Z,0.0
2025-06-27T17:45:59.721309Z,0.0
2025-06-27T17:48:11.930171Z,0.0
2025-06-27T17:49:12.342367Z,0.0
2025-06-27T17:50:12.494763Z,0.0
2025-06-27T17:52:29.972290Z,0.0
2025-06-27T17:53:30.132034Z,0.0
2025-06-27T17:54:30.492686Z,0.0
2025-06-27T17:55:30.822995Z,0.0
2025-06-27T17:57:43.221854Z,0.0
2025-06-27T17:58:43.386609Z,0.0
2025-06-27T17:59:43.543237Z,0.0
2025-06-27T18:00:43.719444Z,0.0
2025-06-27T18:02:54.410900Z,0.0
2025-06-27T18:03:54.829299Z,0.0
2025-06-27T18:04:57.508841Z,0.0
2025-06-27T18:08:07.762893Z,0.0
2025-06-27T18:09:08.171647Z,0.0
2025-06-27T18:10:08.577137Z,0.0
2025-06-27T18:12:19.851959Z,0.0
2025-06-27T18:13:20.373753Z,0.0
2025-06-27T18:14:20.527480Z,0.0
2025-06-27T18:15:20.690255Z,0.0
2025-06-27T18:17:33.201513Z,0.0
2025-06-27T18:18:33.475034Z,0.0
2025-06-27T18:19:33.923465Z,0.0
2025-06-27T18:20:34.348783Z,0.0
2025-06-27T18:22:46.851738Z,0.0
2025-06-27T18:23:47.469613Z,0.0
2025-06-27T18:24:47.734411Z,0.0
2025-06-27T18:27:59.988936Z,0.0
2025-06-27T18:29:00.518369Z,0.0
2025-06-27T18:30:00.920343Z,0.0
2025-06-27T18:33:09.681342Z,0.0
2025-06-27T18:34:10.062209Z,0.0
2025-06-27T18:35:10.474401Z,0.0
2025-06-27T18:37:25.071252Z,0.0
2025-06-27T18:38:25.229523Z,0.0
2025-06-27T18:39:27.689954Z,0.0
2025-06-27T18:42:38.377202Z,0.0
2025-06-27T18:43:38.791655Z,0.0
2025-06-27T18:44:39.140039Z,0.0
2025-06-27T18:45:39.662790Z,0.0
2025-06-27T18:47:51.714279Z,0.0
2025-06-27T18:48:52.545848Z,0.0
2025-06-27T18:49:52.858442Z,0.0
2025-06-27T18:50:53.271373Z,0.0
2025-06-27T18:53:04.971760Z,0.0
2025-06-27T18:54:06.107527Z,0.0
2025-06-27T18:55:05.264553Z,0.0
2025-06-27T18:57:16.882492Z,0.0
2025-06-27T18:58:19.446081Z,0.0
2025-06-27T18:59:19.603037Z,0.0
2025-06-27T19:02:28.370488Z,0.0
2025-06-27T19:03:28.540118Z,0.0
2025-06-27T19:04:29.088406Z,0.0
2025-06-27T19:05:29.707347Z,0.0
2025-06-27T19:07:41.708394Z,0.0
2025-06-27T19:08:42.221384Z,0.0
2025-06-27T19:09:42.644706Z,0.0
2025-06-27T19:10:43.158842Z,0.0
2025-06-27T19:12:55.047519Z,0.0
2025-06-27T19:13:55.365329Z,0.0
2025-06-27T19:14:55.527186Z,0.0
2025-06-27T19:15:55.685090Z,0.0
2025-06-27T19:18:06.348544Z,0.0
2025-06-27T19:19:06.498222Z,0.0
2025-06-27T19:20:06.658141Z,0.0
2025-06-27T19:22:18.252446Z,0.0
2025-06-27T19:23:18.413349Z,0.0
2025-06-27T19:24:18.772002Z,0.0
2025-06-27T19:25:19.090729Z,0.0
2025-06-27T19:27:31.507677Z,0.0
2025-06-27T19:28:32.214068Z,0.0
2025-06-27T19:29:32.524826Z,0.0
2025-06-27T19:30:32.951319Z,0.0
2025-06-27T19:32:44.859142Z,0.0
2025-06-27T19:33:45.308537Z,0.0
2025-06-27T19:34:45.495351Z,0.0
2025-06-27T19:35:45.656596Z,0.0
2025-06-27T19:37:58.096494Z,0.0
2025-06-27T19:38:58.592064Z,0.0
2025-06-27T19:39:59.008174Z,0.0
2025-06-27T19:40:59.318513Z,0.0
2025-06-27T19:43:11.826476Z,0.0
2025-06-27T19:44:12.242298Z,0.0
2025-06-27T19:45:12.571488Z,0.0
2025-06-27T19:47:24.132130Z,0.0
2025-06-27T19:48:24.621562Z,0.0
2025-06-27T19:49:27.250241Z,0.0
2025-06-27T19:52:37.070357Z,0.0
2025-06-27T19:53:37.485050Z,0.0
2025-06-27T19:54:37.815292Z,0.0
2025-06-27T19:55:38.072966Z,0.0
2025-06-27T19:57:50.022371Z,0.0
2025-06-27T19:58:50.182868Z,0.0
2025-06-27T19:59:50.340495Z,0.0
2025-06-27T20:00:50.740634Z,0.0
2025-06-27T20:03:01.721080Z,0.0
2025-06-27T20:04:01.972056Z,0.0
2025-06-27T20:05:02.440600Z,0.0
2025-06-27T20:07:13.612061Z,0.0
2025-06-27T20:08:13.770672Z,0.0
2025-06-27T20:09:14.347323Z,0.0
2025-06-27T20:10:14.848552Z,0.0
2025-06-27T20:12:26.851842Z,0.0
2025-06-27T20:13:27.183964Z,0.0
2025-06-27T20:14:27.356101Z,0.0
2025-06-27T20:15:27.518926Z,0.0
2025-06-27T20:17:39.911850Z,0.0
2025-06-27T20:18:40.072463Z,0.0
2025-06-27T20:19:40.629390Z,0.0
2025-06-27T20:20:41.051220Z,0.0
2025-06-27T20:22:53.869437Z,0.0
2025-06-27T20:23:54.262417Z,0.0
2025-06-27T20:24:54.680007Z,0.0
2025-06-27T20:25:54.991556Z,0.0
2025-06-27T20:28:06.805246Z,0.0
2025-06-27T20:29:07.191706Z,0.0
2025-06-27T20:30:07.624060Z,0.0
2025-06-27T20:32:18.504553Z,0.0
2025-06-27T20:33:20.944152Z,0.0
2025-06-27T20:34:21.267540Z,0.0
2025-06-27T20:37:29.798841Z,0.0
2025-06-27T20:38:29.958798Z,0.0
2025-06-27T20:39:30.401288Z,0.0
2025-06-27T20:40:30.814418Z,0.0
2025-06-27T20:42:43.432543Z,0.0
2025-06-27T20:43:43.842291Z,0.0
2025-06-27T20:44:44.259621Z,0.0
2025-06-27T20:45:44.669762Z,0.0
2025-06-27T20:47:56.792684Z,0.0
2025-06-27T20:48:57.084707Z,0.0
2025-06-27T20:49:57.400991Z,0.0
2025-06-27T20:50:58.012599Z,0.0
2025-06-27T20:53:09.830839Z,0.0
2025-06-27T20:54:10.221182Z,0.0
2025-06-27T20:55:10.381069Z,0.0
2025-06-27T20:57:21.739145Z,0.0
2025-06-27T20:58:21.982177Z,0.0
2025-06-27T20:59:22.337068Z,0.0
2025-06-27T21:00:22.952771Z,0.0
2025-06-27T21:02:35.391777Z,0.0
2025-06-27T21:03:35.828320Z,0.0
2025-06-27T21:04:36.295752Z,0.0
2025-06-27T21:05:36.820983Z,0.0
2025-06-27T21:07:48.700762Z,0.0
2025-06-27T21:08:49.017545Z,0.0
2025-06-27T21:09:49.531595Z,0.0
2025-06-27T21:10:49.956021Z,0.0
2025-06-27T21:13:02.048964Z,0.0
2025-06-27T21:14:02.460994Z,0.0
2025-06-27T21:15:02.633094Z,0.0
2025-06-27T21:17:13.789129Z,0.0
2025-06-27T21:18:14.061316Z,0.0
2025-06-27T21:19:14.491327Z,0.0
2025-06-27T21:22:27.497370Z,0.0
2025-06-27T21:23:27.686520Z,0.0
2025-06-27T21:24:28.025332Z,0.0
2025-06-27T21:25:28.275603Z,0.0
2025-06-27T21:27:40.551537Z,0.0
2025-06-27T21:28:41.050920Z,0.0
2025-06-27T21:29:41.364885Z,0.0
2025-06-27T21:30:41.884585Z,0.0
2025-06-27T21:32:53.878596Z,0.0
2025-06-27T21:33:54.502117Z,0.0
2025-06-27T21:34:54.912764Z,0.0
2025-06-27T21:35:55.328384Z,0.0
2025-06-27T21:38:21.383692Z,0.0
2025-06-27T21:39:21.964563Z,0.0
2025-06-27T21:40:22.397916Z,0.0
2025-06-27T21:42:33.473321Z,0.0
2025-06-27T21:43:33.880231Z,0.0
2025-06-27T21:44:34.287805Z,0.0
2025-06-27T21:45:34.452651Z,0.0
2025-06-27T21:47:46.686020Z,0.0
2025-06-27T21:48:46.858304Z,0.0
2025-06-27T21:49:47.329122Z,0.0
2025-06-27T21:50:47.851729Z,0.0
2025-06-27T21:52:59.976899Z,0.0
2025-06-27T21:54:00.269095Z,0.0
2025-06-27T21:55:00.666571Z,0.0
2025-06-27T21:57:12.457158Z,0.0
2025-06-27T21:58:13.056678Z,0.0
2025-06-27T21:59:13.399446Z,0.0
2025-06-27T22:00:14.015215Z,0.0
2025-06-27T22:02:25.488192Z,0.0
2025-06-27T22:03:25.653981Z,0.0
2025-06-27T22:04:25.828671Z,0.0
2025-06-27T22:05:26.028371Z,0.0
2025-06-27T22:07:38.568997Z,0.0
2025-06-27T22:08:38.851538Z,0.0
2025-06-27T22:09:41.011865Z,0.0
2025-06-27T22:12:50.131248Z,0.0
2025-06-27T22:13:52.443039Z,0.0
2025-06-27T22:14:52.807635Z,0.0
2025-06-27T22:18:03.488301Z,0.0
2025-06-27T22:19:03.890637Z,0.0
2025-06-27T22:20:04.409029Z,0.0
2025-06-27T22:22:15.114260Z,0.0
2025-06-27T22:23:15.271240Z,0.0
2025-06-27T22:24:15.524602Z,0.0
2025-06-27T22:27:28.453541Z,0.0
2025-06-27T22:28:28.848436Z,0.0
2025-06-27T22:29:29.568881Z,0.0
2025-06-27T22:30:29.862405Z,0.0
2025-06-27T22:32:42.368924Z,0.0
2025-06-27T22:33:42.695712Z,0.0
2025-06-27T22:34:45.457019Z,0.0
2025-06-27T22:37:55.615549Z,0.0
2025-06-27T22:38:56.856627Z,0.0
2025-06-27T22:39:58.692640Z,0.0
2025-06-27T22:43:08.745614Z,0.0
2025-06-27T22:44:08.906789Z,0.0
2025-06-27T22:45:09.074246Z,0.0
2025-06-27T22:47:20.410862Z,0.0
2025-06-27T22:48:20.862290Z,0.0
2025-06-27T22:49:21.482892Z,0.0
2025-06-27T22:50:21.904030Z,0.0
2025-06-27T22:52:33.893174Z,0.0
2025-06-27T22:53:34.407612Z,0.0
2025-06-27T22:54:36.979414Z,0.0
2025-06-27T22:57:47.280164Z,0.0
2025-06-27T22:58:47.564185Z,0.0
2025-06-27T22:59:50.406399Z,0.0
2025-06-27T23:03:00.426904Z,0.0
2025-06-27T23:04:00.599399Z,0.0
2025-06-27T23:05:00.756661Z,0.0
2025-06-27T23:07:12.500676Z,0.0
2025-06-27T23:08:12.684947Z,0.0
2025-06-27T23:09:13.115059Z,0.0
2025-06-27T23:10:13.517996Z,0.0
2025-06-27T23:12:25.927878Z,0.0
2025-06-27T23:13:26.332998Z,0.0
2025-06-27T23:14:26.690497Z,0.0
2025-06-27T23:15:26.866760Z,0.0
2025-06-27T23:17:39.267530Z,0.0
2025-06-27T23:18:39.781208Z,0.0
2025-06-27T23:19:39.942149Z,0.0
2025-06-27T23:20:40.098988Z,0.0
2025-06-27T23:23:06.698166Z,0.0
2025-06-27T23:24:06.868150Z,0.0
2025-06-27T23:25:07.030366Z,0.0
2025-06-27T23:27:19.048947Z,0.0
2025-06-27T23:28:19.465941Z,0.0
2025-06-27T23:29:19.628388Z,0.0
2025-06-27T23:30:19.790732Z,0.0
2025-06-27T23:32:31.948324Z,0.0
2025-06-27T23:33:32.101074Z,0.0
2025-06-27T23:34:32.261488Z,0.0
2025-06-27T23:35:32.523029Z,0.0
2025-06-27T23:37:43.614012Z,0.0
2025-06-27T23:38:44.005482Z,0.0
2025-06-27T23:39:44.319424Z,0.0
2025-06-27T23:40:44.736558Z,0.0
2025-06-27T23:42:56.944676Z,0.0
2025-06-27T23:43:57.549875Z,0.0
2025-06-27T23:44:57.872802Z,0.0
2025-06-27T23:45:58.176008Z,0.0
2025-06-27T23:48:10.285637Z,0.0
2025-06-27T23:49:10.445616Z,0.0
2025-06-27T23:50:10.603573Z,0.0
2025-06-27T23:52:21.974051Z,0.0
2025-06-27T23:53:22.131667Z,0.0
2025-06-27T23:54:25.158087Z,0.0
2025-06-27T23:57:34.190656Z,0.0
2025-06-27T23:58:33.891317Z,0.0
2025-06-27T23:59:34.218508Z,0.0
2025-06-28T00:00:34.383570Z,0.0
2025-06-28T00:02:46.474930Z,0.0
2025-06-28T00:03:47.140106Z,0.0
2025-06-28T00:04:47.655240Z,0.0
2025-06-28T00:05:48.272867Z,0.0
2025-06-28T00:07:59.923634Z,0.0
2025-06-28T00:09:00.681743Z,0.0
2025-06-28T00:10:01.091693Z,0.0
2025-06-28T00:12:11.873911Z,0.0
2025-06-28T00:13:12.371778Z,0.0
2025-06-28T00:14:12.796846Z,0.0
2025-06-28T00:15:12.968184Z,0.0
2025-06-28T00:17:27.097177Z,0.0
2025-06-28T00:18:27.255514Z,0.0
2025-06-28T00:19:27.427879Z,0.0
2025-06-28T00:22:38.423382Z,0.0
2025-06-28T00:23:38.981690Z,0.0
2025-06-28T00:24:39.268040Z,0.0
2025-06-28T00:27:49.956704Z,0.0
2025-06-28T00:28:52.618302Z,0.0
2025-06-28T00:29:53.122118Z,0.0
2025-06-28T00:33:03.488385Z,0.0
2025-06-28T00:34:05.852673Z,0.0
2025-06-28T00:37:14.956498Z,0.0
2025-06-28T00:38:15.117128Z,0.0
2025-06-28T00:39:15.399349Z,0.0
2025-06-28T00:42:28.428279Z,0.0
2025-06-28T00:43:28.739342Z,0.0
2025-06-28T00:44:29.367589Z,0.0
2025-06-28T00:45:29.775190Z,0.0
2025-06-28T00:47:41.880469Z,0.0
2025-06-28T00:48:42.199062Z,0.0
2025-06-28T00:49:42.596689Z,0.0
2025-06-28T00:50:43.728305Z,0.0
2025-06-28T00:52:55.121949Z,0.0
2025-06-28T00:53:55.280136Z,0.0
2025-06-28T00:54:55.443639Z,0.0
2025-06-28T00:55:55.859756Z,0.0
2025-06-28T00:58:08.617111Z,0.0
2025-06-28T00:59:08.882165Z,0.0
2025-06-28T01:02:23.567595Z,0.0
2025-06-28T01:03:23.353024Z,0.0
2025-06-28T01:04:23.645718Z,0.0
2025-06-28T01:07:56.326093Z,0.0
2025-06-28T01:08:57.681394Z,0.0
2025-06-28T01:09:57.164687Z,0.0
2025-06-28T01:10:57.687351Z,0.0
2025-06-28T01:13:30.153441Z,0.0
2025-06-28T01:14:30.314747Z,0.0
2025-06-28T01:15:30.475734Z,0.0
2025-06-28T01:17:44.025813Z,0.0
2025-06-28T01:18:44.183112Z,0.0
2025-06-28T01:19:45.365289Z,0.0
2025-06-28T01:22:55.672597Z,0.0
2025-06-28T01:23:58.011931Z,0.0
2025-06-28T01:24:58.381842Z,0.0
2025-06-28T01:28:06.498032Z,0.0
2025-06-28T01:29:06.880556Z,0.0
2025-06-28T01:30:07.037757Z,0.0
2025-06-28T01:32:18.697098Z,0.0
2025-06-28T01:33:19.111211Z,0.0
2025-06-28T01:34:19.529315Z,0.0
2025-06-28T01:35:20.757211Z,0.0
2025-06-28T01:37:52.417312Z,0.0
2025-06-28T01:38:55.095379Z,0.0
2025-06-28T01:39:58.082147Z,0.0
2025-06-28T01:43:26.237891Z,0.0
2025-06-28T01:44:26.404931Z,0.0
2025-06-28T01:45:26.669301Z,0.0
2025-06-28T01:47:58.422473Z,0.0
2025-06-28T01:48:58.579973Z,0.0
2025-06-28T01:49:59.009324Z,0.0
2025-06-28T01:50:59.458268Z,0.0
2025-06-28T01:53:30.190973Z,0.0
2025-06-28T01:54:32.557157Z,0.0
2025-06-28T01:58:04.721110Z,0.0
2025-06-28T01:59:06.471714Z,0.0
2025-06-28T02:02:14.472104Z,0.0
2025-06-28T02:03:14.741295Z,0.0
2025-06-28T02:04:15.776361Z,0.0
2025-06-28T02:07:50.302024Z,0.0
2025-06-28T02:08:51.173212Z,0.0
2025-06-28T02:09:51.589380Z,0.0
2025-06-28T02:13:01.852858Z,0.0
2025-06-28T02:14:04.203379Z,0.0
2025-06-28T02:17:34.044013Z,0.0
2025-06-28T02:18:34.205119Z,0.0
2025-06-28T02:19:34.493973Z,0.0
2025-06-28T02:20:34.962585Z,0.0
2025-06-28T02:23:05.802257Z,0.0
2025-06-28T02:24:06.318707Z,0.0
2025-06-28T02:25:06.947449Z,0.0
2025-06-28T02:27:17.903270Z,0.0
2025-06-28T02:28:18.337965Z,0.0
2025-06-28T02:29:18.738780Z,0.0
2025-06-28T02:30:19.258216Z,0.0
2025-06-28T02:32:51.775479Z,0.0
2025-06-28T02:33:51.960841Z,0.0
2025-06-28T02:34:52.127673Z,0.0
2025-06-28T02:35:52.279069Z,0.0
2025-06-28T02:38:02.843811Z,0.0
2025-06-28T02:39:03.754353Z,0.0
2025-06-28T02:42:18.221630Z,0.0
2025-06-28T02:43:18.410517Z,0.0
2025-06-28T02:44:18.007931Z,0.0
2025-06-28T02:47:50.802530Z,0.0
2025-06-28T02:48:50.966379Z,0.0
2025-06-28T02:49:51.158384Z,0.0
2025-06-28T02:50:51.454365Z,0.0
2025-06-28T02:53:01.916253Z,0.0
2025-06-28T02:54:02.506383Z,0.0
2025-06-28T02:57:34.897350Z,0.0
2025-06-28T02:58:35.195741Z,0.0
2025-06-28T02:59:35.509187Z,0.0
2025-06-28T03:00:35.659082Z,0.0
2025-06-28T03:02:47.703232Z,0.0
2025-06-28T03:03:47.905840Z,0.0
2025-06-28T03:04:48.246539Z,0.0
2025-06-28T03:05:48.752786Z,0.0
2025-06-28T03:08:00.968844Z,0.0
2025-06-28T03:09:01.469758Z,0.0
2025-06-28T03:10:01.787734Z,0.0
2025-06-28T03:12:34.359554Z,0.0
2025-06-28T03:13:33.658414Z,0.0
2025-06-28T03:14:33.980516Z,0.0
2025-06-28T03:15:34.379455Z,0.0
2025-06-28T03:18:05.133030Z,0.0
2025-06-28T03:19:05.282009Z,0.0
2025-06-28T03:20:05.633960Z,0.0
2025-06-28T03:22:37.819592Z,0.0
2025-06-28T03:23:38.623365Z,0.0
2025-06-28T03:24:39.043662Z,0.0
2025-06-28T03:25:39.365390Z,0.0
2025-06-28T03:27:55.136334Z,0.0
2025-06-28T03:28:55.864479Z,0.0
2025-06-28T03:29:56.172445Z,0.0
2025-06-28T03:30:56.691909Z,0.0
2025-06-28T03:33:08.304334Z,0.0
2025-06-28T03:34:08.473879Z,0.0
2025-06-28T03:35:09.214864Z,0.0
2025-06-28T03:37:20.488946Z,0.0
2025-06-28T03:38:20.636574Z,0.0
2025-06-28T03:39:21.733556Z,0.0
2025-06-28T03:40:21.123292Z,0.0
2025-06-28T03:42:33.827147Z,0.0
2025-06-28T03:43:34.250031Z,0.0
2025-06-28T03:44:34.576995Z,0.0
2025-06-28T03:45:34.978019Z,0.0
2025-06-28T03:47:48.925093Z,0.0
2025-06-28T03:48:49.430077Z,0.0
2025-06-28T03:49:49.866611Z,0.0
2025-06-28T03:53:00.242210Z,0.0
2025-06-28T03:54:00.518718Z,0.0
2025-06-28T03:55:00.850275Z,0.0
2025-06-28T03:57:12.617928Z,0.0
2025-06-28T03:58:13.036053Z,0.0
2025-06-28T03:59:15.558438Z,0.0
2025-06-28T04:02:25.762448Z,0.0
2025-06-28T04:03:27.196851Z,0.0
2025-06-28T04:04:26.596803Z,0.0
2025-06-28T04:05:26.757946Z,0.0
2025-06-28T04:07:49.075361Z,0.0
2025-06-28T04:08:49.242803Z,0.0
2025-06-28T04:09:49.406683Z,0.0
2025-06-28T04:10:49.769917Z,0.0
2025-06-28T04:13:04.638154Z,0.0
2025-06-28T04:14:04.800090Z,0.0
2025-06-28T04:17:14.580363Z,0.0
2025-06-28T04:18:15.004492Z,0.0
2025-06-28T04:19:15.333464Z,0.0
2025-06-28T04:22:25.988863Z,0.0
2025-06-28T04:23:26.141454Z,0.0
2025-06-28T04:24:26.301227Z,0.0
2025-06-28T04:25:26.877510Z,0.0
2025-06-28T04:27:39.293141Z,0.0
2025-06-28T04:28:39.657979Z,0.0
2025-06-28T04:29:41.826840Z,0.0
2025-06-28T04:32:52.727287Z,0.0
2025-06-28T04:33:53.094700Z,0.0
2025-06-28T04:34:53.410239Z,0.0
2025-06-28T04:35:53.640910Z,0.0
2025-06-28T04:38:05.642054Z,0.0
2025-06-28T04:39:06.850531Z,0.0
2025-06-28T04:40:06.124928Z,0.0
2025-06-28T04:42:17.730491Z,0.0
2025-06-28T04:43:17.893906Z,0.0
2025-06-28T04:44:18.219207Z,0.0
2025-06-28T04:45:18.551945Z,0.0
2025-06-28T04:47:31.154180Z,0.0
2025-06-28T04:48:31.575318Z,0.0
2025-06-28T04:49:31.904395Z,0.0
2025-06-28T04:50:32.412089Z,0.0
2025-06-28T04:52:44.915180Z,0.0
2025-06-28T04:53:45.638411Z,0.0
2025-06-28T04:54:46.053436Z,0.0
2025-06-28T04:55:46.464808Z,0.0
2025-06-28T04:57:57.844330Z,0.0
2025-06-28T04:59:00.326887Z,0.0
2025-06-28T05:00:00.487410Z,0.0
2025-06-28T05:03:10.920096Z,0.0
2025-06-28T05:04:11.077693Z,0.0
2025-06-28T05:05:11.815555Z,0.0
2025-06-28T05:07:23.204594Z,0.0
2025-06-28T05:08:23.405953Z,0.0
2025-06-28T05:09:26.220609Z,0.0
2025-06-28T05:12:36.537607Z,0.0
2025-06-28T05:13:38.896832Z,0.0
2025-06-28T05:14:39.311624Z,0.0
2025-06-28T05:17:52.459729Z,0.0
2025-06-28T05:18:52.973159Z,0.0
2025-06-28T05:19:53.477862Z,0.0
2025-06-28T05:23:02.867362Z,0.0
2025-06-28T05:24:03.142176Z,0.0
2025-06-28T05:25:03.439499Z,0.0
2025-06-28T05:27:15.136268Z,0.0
2025-06-28T05:28:15.544858Z,0.0
2025-06-28T05:29:15.953956Z,0.0
2025-06-28T05:30:16.577179Z,0.0
2025-06-28T05:32:28.382209Z,0.0
2025-06-28T05:33:28.542389Z,0.0
2025-06-28T05:34:28.891094Z,0.0
2025-06-28T05:35:29.431213Z,0.0
2025-06-28T05:37:41.832693Z,0.0
2025-06-28T05:38:42.125654Z,0.0
2025-06-28T05:39:42.287946Z,0.0
2025-06-28T05:40:42.459826Z,0.0
2025-06-28T05:42:54.792588Z,0.0
2025-06-28T05:43:54.953877Z,0.0
2025-06-28T05:44:55.472241Z,0.0
2025-06-28T05:45:55.785047Z,0.0
2025-06-28T05:48:08.144159Z,0.0
2025-06-28T05:49:08.303479Z,0.0
2025-06-28T05:50:08.470726Z,0.0
2025-06-28T05:52:20.301761Z,0.0
2025-06-28T05:53:20.483840Z,0.0
2025-06-28T05:54:20.821165Z,0.0
2025-06-28T05:55:21.434206Z,0.0
2025-06-28T05:57:33.535265Z,0.0
2025-06-28T05:58:34.163929Z,0.0
2025-06-28T05:59:34.573415Z,0.0
2025-06-28T06:00:34.735502Z,0.0
2025-06-28T06:02:46.728402Z,0.0
2025-06-28T06:03:47.116158Z,0.0
2025-06-28T06:04:47.432143Z,0.0
2025-06-28T06:05:48.133115Z,0.0
2025-06-28T06:08:00.073359Z,0.0
2025-06-28T06:09:00.434081Z,0.0
2025-06-28T06:10:00.751873Z,0.0
2025-06-28T06:12:12.235775Z,0.0
2025-06-28T06:13:12.756254Z,0.0
2025-06-28T06:14:13.381268Z,0.0
2025-06-28T06:15:13.699018Z,0.0
2025-06-28T06:17:25.316462Z,0.0
2025-06-28T06:18:25.477046Z,0.0
2025-06-28T06:19:25.735969Z,0.0
2025-06-28T06:20:25.996933Z,0.0
2025-06-28T06:22:37.175967Z,0.0
2025-06-28T06:23:38.719111Z,0.0
2025-06-28T06:24:40.357182Z,0.0
2025-06-28T06:27:50.223013Z,0.0
2025-06-28T06:28:50.624695Z,0.0
2025-06-28T06:29:51.141490Z,0.0
2025-06-28T06:33:03.548687Z,0.0
2025-06-28T06:34:03.708072Z,0.0
2025-06-28T06:35:03.916689Z,0.0
2025-06-28T06:37:15.351203Z,0.0
2025-06-28T06:38:15.578740Z,0.0
2025-06-28T06:39:15.988444Z,0.0
2025-06-28T06:40:16.311571Z,0.0
2025-06-28T06:42:28.549157Z,0.0
2025-06-28T06:43:28.907907Z,0.0
2025-06-28T06:44:29.219482Z,0.0
2025-06-28T06:45:29.466156Z,0.0
2025-06-28T06:47:42.039606Z,0.0
2025-06-28T06:48:42.197556Z,0.0
2025-06-28T06:49:42.568999Z,0.0
2025-06-28T06:50:42.758861Z,0.0
2025-06-28T06:52:55.240690Z,0.0
2025-06-28T06:53:55.533856Z,0.0
2025-06-28T06:54:55.801871Z,0.0
2025-06-28T06:55:56.523979Z,0.0
2025-06-28T06:58:08.584522Z,0.0
2025-06-28T06:59:08.937451Z,0.0
2025-06-28T07:00:09.355928Z,0.0
2025-06-28T07:02:20.640842Z,0.0
2025-06-28T07:03:20.945690Z,0.0
2025-06-28T07:04:21.275106Z,0.0
2025-06-28T07:05:21.913128Z,0.0
2025-06-28T07:07:34.080772Z,0.0
