time,value
2025-06-04T18:10:01.877191Z,118.778
2025-06-04T18:12:12.941298Z,337.109
2025-06-04T18:13:13.465981Z,147.294
2025-06-04T18:14:13.878570Z,68.702
2025-06-04T18:15:14.402363Z,267.011
2025-06-04T18:17:26.060070Z,335.232
2025-06-04T18:18:26.496102Z,46.491
2025-06-04T18:19:26.829670Z,267.059
2025-06-04T18:20:27.130091Z,234.453
2025-06-04T18:22:39.180426Z,46.106
2025-06-04T18:23:39.349436Z,149.724
2025-06-04T18:24:39.696038Z,292.326
2025-06-04T18:25:39.887949Z,351.186
2025-06-04T18:27:50.617609Z,174.486
2025-06-04T18:28:51.137113Z,216.814
2025-06-04T18:29:51.550530Z,175.136
2025-06-04T18:30:52.020749Z,249.974
2025-06-04T18:33:03.959460Z,237.894
2025-06-04T18:34:04.381434Z,139.04
2025-06-04T18:35:04.689815Z,116.565
2025-06-04T18:37:15.727129Z,299.016
2025-06-04T18:38:15.882982Z,30.296
2025-06-04T18:39:16.385241Z,189.815
2025-06-04T18:40:17.012643Z,260.466
2025-06-04T18:42:29.513929Z,202.857
2025-06-04T18:43:33.150695Z,335.472
2025-06-04T18:44:33.416460Z,325.967
2025-06-04T18:47:42.547271Z,228.653
2025-06-04T18:48:42.870629Z,312.058
2025-06-04T18:49:43.298973Z,239.121
2025-06-04T18:50:43.702445Z,219.028
2025-06-04T18:52:55.755856Z,288.524
2025-06-04T18:53:55.915738Z,308.593
2025-06-04T18:54:58.282533Z,309.7
2025-06-04T18:58:07.393759Z,309.459
2025-06-04T18:59:07.802050Z,245.305
2025-06-04T19:00:08.422816Z,196.793
2025-06-04T19:02:19.905884Z,76.426
2025-06-04T19:03:19.297267Z,109.947
2025-06-04T19:04:19.817349Z,198.213
2025-06-04T19:05:20.366709Z,175.473
2025-06-04T19:07:32.534083Z,95.196
2025-06-04T19:08:32.947511Z,197.804
2025-06-04T19:09:33.301854Z,137.428
2025-06-04T19:10:33.574708Z,162.959
2025-06-04T19:12:45.645457Z,46.78
2025-06-04T19:13:45.798515Z,34.315
2025-06-04T19:14:45.958227Z,43.964
2025-06-04T19:15:46.609540Z,33.737
2025-06-04T19:17:59.175663Z,20.647
2025-06-04T19:18:59.627587Z,31.187
2025-06-04T19:19:59.946226Z,9.096
2025-06-04T19:21:02.148049Z,12.345
2025-06-04T19:22:02.537591Z,26.518
2025-06-04T19:23:02.702436Z,23.847
2025-06-04T19:24:03.145499Z,24.16
2025-06-04T19:27:14.355661Z,30.874
2025-06-04T19:28:14.979038Z,44.181
2025-06-04T19:29:15.358808Z,50.582
2025-06-04T19:32:25.621576Z,53.133
2025-06-04T19:33:26.132781Z,8.374
2025-06-04T19:34:26.776045Z,222.589
2025-06-04T19:35:27.072034Z,141.206
2025-06-04T19:37:39.052846Z,4.716
2025-06-04T19:38:39.332214Z,121.185
2025-06-04T19:39:39.791719Z,140.34
2025-06-04T19:40:40.119921Z,336.964
2025-06-04T19:42:52.098718Z,334.173
2025-06-04T19:43:52.702566Z,313.021
2025-06-04T19:44:53.142557Z,0.144
2025-06-04T19:45:53.326543Z,294.684
2025-06-04T19:48:05.327532Z,300.989
2025-06-04T19:49:11.496473Z,297.572
2025-06-04T19:52:17.439891Z,262.319
2025-06-04T19:53:17.594825Z,237.99
2025-06-04T19:54:17.877682Z,249.661
2025-06-04T19:55:18.307372Z,179.467
2025-06-04T19:57:30.680516Z,250.6
2025-06-04T19:58:31.602971Z,256.543
2025-06-04T19:59:32.038878Z,243.669
2025-06-04T20:00:32.443839Z,246.003
2025-06-04T20:02:45.947225Z,253.295
2025-06-04T20:03:46.287160Z,264.171
2025-06-04T20:04:46.603196Z,203.411
2025-06-04T20:07:55.779288Z,252.332
2025-06-04T20:08:56.352733Z,233.562
2025-06-04T20:09:57.071455Z,223.191
2025-06-04T20:10:57.489611Z,236.931
2025-06-04T20:13:08.968927Z,176.82
2025-06-04T20:14:09.486321Z,238.351
2025-06-04T20:15:10.115772Z,268.888
2025-06-04T20:17:22.507322Z,254.426
2025-06-04T20:18:22.662631Z,259.359
2025-06-04T20:19:23.447151Z,249.541
2025-06-04T20:20:23.965266Z,216.14
2025-06-04T20:22:36.170690Z,232.311
2025-06-04T20:23:36.684913Z,236.691
2025-06-04T20:24:37.093162Z,198.237
2025-06-04T20:25:37.510912Z,114.423
2025-06-04T20:27:49.203226Z,180.117
2025-06-04T20:28:49.378701Z,126.094
2025-06-04T20:29:49.534617Z,181.946
2025-06-04T20:30:49.933544Z,212.603
2025-06-04T20:33:00.627092Z,71.902
2025-06-04T20:34:01.011699Z,203.098
2025-06-04T20:35:01.467517Z,244.102
2025-06-04T20:37:12.591957Z,212.41
2025-06-04T20:38:12.766941Z,286.069
2025-06-04T20:39:12.932196Z,259.286
2025-06-04T20:40:13.101199Z,214.504
2025-06-04T20:42:24.101165Z,253.343
2025-06-04T20:43:24.513214Z,205.648
2025-06-04T20:44:24.930811Z,266.77
2025-06-04T20:45:25.500004Z,230.675
2025-06-04T20:47:37.234715Z,251.995
2025-06-04T20:48:37.951875Z,175.761
2025-06-04T20:49:38.375021Z,177.47
2025-06-04T20:50:38.547466Z,238.014
2025-06-04T20:52:52.840086Z,178.505
2025-06-04T20:53:53.004213Z,228.052
2025-06-04T20:54:53.316172Z,191.114
2025-06-04T20:58:04.021166Z,215.803
2025-06-04T20:59:04.332521Z,205.36
2025-06-04T21:00:04.492539Z,305.778
2025-06-04T21:02:15.920875Z,204.277
2025-06-04T21:03:18.299858Z,232.431
2025-06-04T21:04:18.915956Z,215.491
2025-06-04T21:07:29.271547Z,244.03
2025-06-04T21:08:29.784099Z,270.163
2025-06-04T21:09:29.944258Z,218.065
2025-06-04T21:10:30.522480Z,205.841
2025-06-04T21:12:42.322830Z,238.471
2025-06-04T21:13:42.478132Z,230.193
2025-06-04T21:14:42.637537Z,229.327
2025-06-04T21:15:42.806523Z,247.952
2025-06-04T21:17:53.905344Z,238.808
2025-06-04T21:18:54.213655Z,250.022
2025-06-04T21:19:54.838293Z,242.683
2025-06-04T21:20:55.168455Z,100.394
2025-06-04T21:23:06.955601Z,220.568
2025-06-04T21:24:07.116383Z,223.191
2025-06-04T21:25:07.475634Z,202.087
2025-06-04T21:27:19.150024Z,263.161
2025-06-04T21:28:19.563443Z,236.618
2025-06-04T21:29:19.983409Z,235.68
2025-06-04T21:30:20.408004Z,259.166
2025-06-04T21:32:32.595344Z,288.837
2025-06-04T21:33:35.423862Z,266.698
2025-06-04T21:34:35.987162Z,260.803
2025-06-04T21:37:45.728172Z,245.113
2025-06-04T21:38:46.243434Z,254.137
2025-06-04T21:39:46.405806Z,230.795
2025-06-04T21:40:46.566563Z,248.482
2025-06-04T21:42:58.895943Z,229.712
2025-06-04T21:43:59.694421Z,247.904
2025-06-04T21:45:00.205527Z,255.484
2025-06-04T21:46:00.927492Z,252.019
2025-06-04T21:47:01.347295Z,243.212
2025-06-04T21:48:01.967514Z,237.292
2025-06-04T21:49:02.492622Z,254.642
2025-06-04T21:50:03.004370Z,274.687
2025-06-04T21:52:14.383352Z,223.383
2025-06-04T21:53:14.540150Z,263.498
2025-06-04T21:54:14.696599Z,326.737
2025-06-04T21:55:14.958305Z,291.171
2025-06-04T21:57:27.722629Z,236.474
2025-06-04T21:58:31.881400Z,242.322
2025-06-04T21:59:32.044182Z,258.685
2025-06-04T22:02:42.844405Z,215.25
2025-06-04T22:03:43.241897Z,210.846
2025-06-04T22:04:43.411226Z,179.684
2025-06-04T22:07:54.411676Z,225.669
2025-06-04T22:08:54.718554Z,263.931
2025-06-04T22:09:55.651473Z,250.503
2025-06-04T22:10:55.813581Z,214.239
2025-06-04T22:13:07.281416Z,257.049
2025-06-04T22:14:07.441813Z,230.458
2025-06-04T22:15:07.981190Z,255.075
2025-06-04T22:17:19.531835Z,234.525
2025-06-04T22:18:20.480080Z,220.809
2025-06-04T22:19:21.304825Z,225.116
2025-06-04T22:20:21.848912Z,246.22
2025-06-04T22:22:32.625000Z,235.006
2025-06-04T22:23:35.156550Z,246.34
2025-06-04T22:24:35.770311Z,209.186
2025-06-04T22:27:46.020437Z,246.99
2025-06-04T22:28:46.180778Z,259.118
2025-06-04T22:29:46.342021Z,238.905
2025-06-04T22:30:46.513169Z,237.605
2025-06-04T22:32:59.416041Z,224.611
2025-06-04T22:33:59.735196Z,232.913
2025-06-04T22:35:00.101697Z,214.504
2025-06-04T22:38:10.510505Z,270.717
2025-06-04T22:39:11.084077Z,237.966
2025-06-04T22:42:24.630088Z,229.135
2025-06-04T22:43:24.927825Z,230.506
2025-06-04T22:44:25.085671Z,245.979
2025-06-04T22:45:25.237595Z,284.0
2025-06-04T22:47:36.924848Z,174.39
2025-06-04T22:48:36.331272Z,249.228
2025-06-04T22:49:36.849641Z,227.619
2025-06-04T22:50:37.156518Z,297.403
2025-06-04T22:52:49.458861Z,251.61
2025-06-04T22:53:49.913722Z,289.607
2025-06-04T22:54:50.492840Z,219.389
2025-06-04T22:55:50.649336Z,248.338
2025-06-04T22:58:02.446948Z,287.85
2025-06-04T22:59:02.704424Z,279.404
2025-06-04T23:00:03.123161Z,277.503
2025-06-04T23:02:15.008271Z,69.689
2025-06-04T23:03:15.327750Z,268.671
2025-06-04T23:04:16.052544Z,232.504
2025-06-04T23:05:16.627358Z,165.294
2025-06-04T23:07:28.355907Z,274.423
2025-06-04T23:08:28.521764Z,196.456
2025-06-04T23:09:30.708034Z,263.065
2025-06-04T23:12:41.501457Z,206.132
2025-06-04T23:13:42.104932Z,253.802
2025-06-04T23:14:42.279362Z,198.575
2025-06-04T23:15:42.459684Z,192.92
2025-06-04T23:17:54.828636Z,181.128
2025-06-04T23:18:55.763303Z,163.008
2025-06-04T23:19:56.488667Z,104.004
2025-06-04T23:20:56.796859Z,179.034
2025-06-04T23:23:07.729290Z,199.488
2025-06-04T23:24:08.089085Z,188.876
2025-06-04T23:25:08.620394Z,202.424
2025-06-04T23:27:19.629144Z,191.523
2025-06-04T23:28:20.019448Z,281.233
2025-06-04T23:29:22.708839Z,252.621
2025-06-04T23:32:33.111232Z,280.27
2025-06-04T23:33:33.535533Z,187.288
2025-06-04T23:34:33.850727Z,199.44
2025-06-04T23:35:34.192120Z,244.054
2025-06-04T23:37:46.861072Z,268.286
2025-06-04T23:38:47.030731Z,36.096
2025-06-04T23:39:55.213503Z,269.225
2025-06-04T23:42:59.907738Z,239.242
2025-06-04T23:44:00.320285Z,167.868
2025-06-04T23:45:00.728258Z,325.967
2025-06-04T23:47:11.732029Z,334.774
2025-06-04T23:48:12.118727Z,228.461
2025-06-04T23:49:12.724470Z,231.734
2025-06-04T23:50:13.456169Z,273.412
2025-06-04T23:52:24.975133Z,338.577
2025-06-04T23:53:25.339248Z,240.517
2025-06-04T23:54:25.498960Z,273.316
2025-06-04T23:55:25.655530Z,326.617
2025-06-04T23:57:36.377790Z,321.467
2025-06-04T23:58:37.372308Z,233.875
2025-06-04T23:59:38.198697Z,288.885
2025-06-05T00:00:38.827252Z,239.169
2025-06-05T00:02:49.688877Z,230.579
2025-06-05T00:03:50.213673Z,250.985
2025-06-05T00:04:50.811979Z,213.541
2025-06-05T00:05:50.968681Z,231.349
2025-06-05T00:08:02.892480Z,254.257
2025-06-05T00:09:03.277876Z,242.298
2025-06-05T00:10:03.868106Z,233.394
2025-06-05T00:12:15.331693Z,279.187
2025-06-05T00:13:15.853073Z,278.562
2025-06-05T00:14:16.370578Z,270.621
2025-06-05T00:15:16.886638Z,264.484
2025-06-05T00:17:28.367919Z,260.803
2025-06-05T00:18:28.795327Z,235.512
2025-06-05T00:19:29.099189Z,336.676
2025-06-05T00:20:29.426161Z,262.728
2025-06-05T00:22:41.740425Z,272.955
2025-06-05T00:23:41.911600Z,230.001
2025-06-05T00:24:42.070263Z,211.809
2025-06-05T00:25:42.249326Z,269.947
2025-06-05T00:27:55.156912Z,239.915
2025-06-05T00:28:55.319489Z,221.819
2025-06-05T00:29:55.479527Z,221.964
2025-06-05T00:30:55.809199Z,194.122
2025-06-05T00:33:08.261584Z,193.905
2025-06-05T00:34:08.723047Z,108.6
2025-06-05T00:35:09.432918Z,222.204
2025-06-05T00:37:20.411277Z,204.084
2025-06-05T00:38:20.566466Z,248.771
2025-06-05T00:39:21.238704Z,246.605
2025-06-05T00:40:21.749108Z,205.624
2025-06-05T00:42:35.807326Z,209.884
2025-06-05T00:43:36.201219Z,289.655
2025-06-05T00:44:36.722962Z,150.158
2025-06-05T00:47:46.824401Z,210.1
2025-06-05T00:48:47.182162Z,252.092
2025-06-05T00:49:47.814206Z,280.703
2025-06-05T00:50:48.349350Z,217.801
2025-06-05T00:53:00.117266Z,278.056
2025-06-05T00:54:02.933531Z,282.893
2025-06-05T00:57:12.235040Z,266.939
2025-06-05T00:58:12.861821Z,243.044
2025-06-05T00:59:13.871958Z,239.434
2025-06-05T01:00:13.035499Z,292.976
2025-06-05T01:02:25.356375Z,348.419
2025-06-05T01:03:25.816892Z,288.909
2025-06-05T01:04:26.203019Z,307.679
2025-06-05T01:05:26.609617Z,310.639
2025-06-05T01:07:38.809724Z,289.39
2025-06-05T01:08:39.425113Z,275.722
2025-06-05T01:09:39.938807Z,249.83
2025-06-05T01:10:41.085610Z,281.305
2025-06-05T01:12:52.397669Z,250.287
2025-06-05T01:13:52.984038Z,288.235
2025-06-05T01:14:53.385745Z,294.035
2025-06-05T01:15:53.829662Z,336.074
2025-06-05T01:18:05.526293Z,297.909
2025-06-05T01:19:05.684472Z,197.732
2025-06-05T01:20:06.131369Z,305.681
2025-06-05T01:22:17.404553Z,339.419
2025-06-05T01:23:17.560895Z,347.793
2025-06-05T01:24:18.023292Z,64.972
2025-06-05T01:25:18.839200Z,142.096
2025-06-05T01:27:30.834426Z,19.058
2025-06-05T01:28:31.876474Z,218.499
2025-06-05T01:29:31.154778Z,84.391
2025-06-05T01:30:31.816284Z,100.971
2025-06-05T01:32:43.981311Z,92.79
2025-06-05T01:33:44.503379Z,48.079
2025-06-05T01:34:44.662996Z,119.982
2025-06-05T01:35:44.818595Z,13.716
2025-06-05T01:37:57.373696Z,41.823
2025-06-05T01:38:57.939374Z,49.282
2025-06-05T01:39:58.779561Z,97.073
2025-06-05T01:40:59.191972Z,33.906
2025-06-05T01:43:11.376446Z,32.847
2025-06-05T01:44:11.999842Z,16.556
2025-06-05T01:47:25.238990Z,27.457
2025-06-05T01:48:25.539247Z,27.77
2025-06-05T01:49:25.953007Z,24.593
2025-06-05T01:50:26.478845Z,33.906
2025-06-05T01:52:38.668403Z,31.379
2025-06-05T01:53:39.041714Z,23.582
2025-06-05T01:54:41.650530Z,28.251
2025-06-05T01:57:51.306707Z,12.128
2025-06-05T01:58:51.471909Z,3.225
2025-06-05T01:59:52.335060Z,354.362
2025-06-05T02:00:53.065875Z,28.78
2025-06-05T02:03:05.456421Z,347.697
2025-06-05T02:04:05.772044Z,27.144
2025-06-05T02:05:06.102342Z,28.058
2025-06-05T02:07:16.845950Z,293.048
2025-06-05T02:08:17.005509Z,208.488
2025-06-05T02:09:17.371174Z,96.881
2025-06-05T02:10:17.533283Z,151.265
2025-06-05T02:12:29.902842Z,183.799
2025-06-05T02:13:30.065253Z,173.451
2025-06-05T02:14:30.524483Z,129.776
2025-06-05T02:17:43.634555Z,64.154
2025-06-05T02:18:44.263358Z,88.458
2025-06-05T02:19:44.626130Z,103.787
2025-06-05T02:20:45.089463Z,114.808
2025-06-05T02:22:58.956116Z,74.357
2025-06-05T02:23:59.175351Z,72.48
2025-06-05T02:24:59.754557Z,30.176
2025-06-05T02:28:12.464681Z,34.122
2025-06-05T02:29:12.882095Z,34.459
2025-06-05T02:32:21.898019Z,22.981
2025-06-05T02:33:22.061661Z,27.722
2025-06-05T02:34:22.250692Z,9.337
2025-06-05T02:35:22.521862Z,36.385
2025-06-05T02:37:33.309518Z,233.491
2025-06-05T02:38:33.629000Z,339.756
2025-06-05T02:39:34.346649Z,43.459
2025-06-05T02:40:34.758011Z,45.721
2025-06-05T02:42:46.588150Z,37.106
2025-06-05T02:43:46.750553Z,23.005
2025-06-05T02:44:46.900657Z,16.796
2025-06-05T02:45:47.290899Z,45.673
2025-06-05T02:47:58.150577Z,27.962
2025-06-05T02:48:58.971360Z,31.475
2025-06-05T02:49:59.691866Z,49.307
2025-06-05T02:51:00.113584Z,14.871
2025-06-05T02:53:11.114269Z,168.398
2025-06-05T02:54:11.398101Z,126.238
2025-06-05T02:55:11.561423Z,177.831
2025-06-05T02:57:23.021968Z,151.746
2025-06-05T02:58:23.530953Z,173.114
2025-06-05T02:59:24.119388Z,210.822
2025-06-05T03:00:24.437501Z,124.915
2025-06-05T03:02:36.744958Z,112.955
2025-06-05T03:03:37.116525Z,5.294
2025-06-05T03:04:37.674093Z,129.416
2025-06-05T03:05:38.390801Z,175.718
2025-06-05T03:07:50.026487Z,220.572
2025-06-05T03:08:52.206600Z,280.454
2025-06-05T03:09:52.747109Z,313.155
2025-06-05T03:13:03.263830Z,241.99
2025-06-05T03:14:04.039795Z,200.526
2025-06-05T03:17:18.101451Z,260.037
2025-06-05T03:18:19.435456Z,263.598
2025-06-05T03:19:20.455685Z,260.468
2025-06-05T03:22:28.465720Z,327.755
2025-06-05T03:23:28.651605Z,254.069
2025-06-05T03:24:28.818237Z,155.938
2025-06-05T03:25:29.504499Z,220.814
2025-06-05T03:27:41.802717Z,170.903
2025-06-05T03:28:42.942172Z,294.789
2025-06-05T03:29:42.525518Z,319.982
2025-06-05T03:30:43.370648Z,340.724
2025-06-05T03:32:55.552259Z,326.07
2025-06-05T03:33:55.972932Z,0.529
2025-06-05T03:34:56.279544Z,338.297
2025-06-05T03:38:08.353490Z,325.49
2025-06-05T03:39:08.925421Z,332.9
2025-06-05T03:40:09.212450Z,15.931
2025-06-05T03:42:20.590302Z,334.545
2025-06-05T03:43:21.320712Z,337.623
2025-06-05T03:44:21.625693Z,323.961
2025-06-05T03:45:21.886490Z,328.632
2025-06-05T03:47:33.829011Z,100.614
2025-06-05T03:48:34.255772Z,224.452
2025-06-05T03:49:34.868345Z,148.527
2025-06-05T03:50:35.028989Z,121.935
2025-06-05T03:52:47.278587Z,105.666
2025-06-05T03:53:47.891054Z,235.227
2025-06-05T03:54:48.413811Z,156.826
2025-06-05T03:55:48.930577Z,350.228
2025-06-05T03:58:00.822190Z,101.742
2025-06-05T03:59:01.354477Z,83.502
2025-06-05T04:00:02.071886Z,257.916
2025-06-05T04:02:14.366687Z,245.21
2025-06-05T04:03:14.520915Z,200.331
2025-06-05T04:04:14.677031Z,231.493
2025-06-05T04:05:15.226167Z,247.327
2025-06-05T04:07:28.137983Z,253.824
2025-06-05T04:08:28.313635Z,263.017
2025-06-05T04:09:28.743557Z,280.535
2025-06-05T04:10:29.567650Z,332.633
2025-06-05T04:12:41.153430Z,336.603
2025-06-05T04:13:41.463466Z,349.357
2025-06-05T04:14:41.985076Z,304.214
2025-06-05T04:15:42.594937Z,280.92
2025-06-05T04:17:54.254834Z,269.538
2025-06-05T04:18:54.812580Z,250.864
2025-06-05T04:19:55.559698Z,271.896
2025-06-05T04:20:56.350313Z,259.359
2025-06-05T04:23:09.600181Z,220.159
2025-06-05T04:24:10.300612Z,270.765
2025-06-05T04:27:21.697477Z,218.739
2025-06-05T04:28:21.923071Z,139.955
2025-06-05T04:29:22.075440Z,173.884
2025-06-05T04:32:32.807221Z,0.096
2025-06-05T04:33:32.964009Z,193.641
2025-06-05T04:34:33.151122Z,185.267
2025-06-05T04:37:42.095439Z,207.862
2025-06-05T04:38:42.271415Z,161.997
2025-06-05T04:39:42.434768Z,197.9
2025-06-05T04:40:42.595876Z,183.077
2025-06-05T04:42:53.411883Z,205.119
2025-06-05T04:43:53.608439Z,175.184
2025-06-05T04:44:53.768284Z,235.776
2025-06-05T04:45:54.456674Z,204.301
2025-06-05T04:48:06.965027Z,185.194
2025-06-05T04:49:07.575960Z,174.606
2025-06-05T04:50:07.950132Z,186.566
2025-06-05T04:52:18.813946Z,257.097
2025-06-05T04:53:18.973730Z,214.143
2025-06-05T04:54:21.461193Z,279.211
2025-06-05T04:57:31.983583Z,185.435
2025-06-05T04:58:32.145501Z,173.114
2025-06-05T04:59:32.385703Z,131.725
2025-06-05T05:00:32.747123Z,249.108
2025-06-05T05:02:45.282438Z,156.246
2025-06-05T05:03:45.761206Z,144.214
2025-06-05T05:04:46.194588Z,176.002
2025-06-05T05:07:57.267261Z,229.953
2025-06-05T05:08:57.563111Z,228.822
2025-06-05T05:09:57.883180Z,252.067
2025-06-05T05:10:58.038342Z,200.066
2025-06-05T05:13:10.284640Z,157.954
2025-06-05T05:14:10.965666Z,173.018
2025-06-05T05:15:11.546514Z,181.85
2025-06-05T05:17:24.137240Z,218.86
2025-06-05T05:18:24.754330Z,301.903
2025-06-05T05:19:25.276609Z,206.274
2025-06-05T05:20:25.789271Z,276.3
2025-06-05T05:22:37.439288Z,170.01
2025-06-05T05:23:37.892893Z,205.552
2025-06-05T05:24:38.234487Z,188.708
2025-06-05T05:25:38.515202Z,227.33
2025-06-05T05:27:50.606594Z,262.367
2025-06-05T05:28:50.760432Z,248.795
2025-06-05T05:29:50.920977Z,270.621
2025-06-05T05:30:51.243899Z,257.434
2025-06-05T05:33:06.612847Z,268.214
2025-06-05T05:34:07.135708Z,264.364
2025-06-05T05:35:07.311119Z,253.968
2025-06-05T05:37:18.199404Z,241.6
2025-06-05T05:38:18.387767Z,266.77
2025-06-05T05:39:18.746735Z,271.367
2025-06-05T05:40:19.254522Z,278.995
2025-06-05T05:42:31.657351Z,254.45
2025-06-05T05:43:32.177311Z,240.613
2025-06-05T05:44:32.695378Z,271.535
2025-06-05T05:45:33.010561Z,316.679
2025-06-05T05:47:44.618135Z,258.733
2025-06-05T05:48:45.004539Z,282.845
2025-06-05T05:49:45.318976Z,277.07
2025-06-05T05:50:45.476633Z,20.671
2025-06-05T05:52:57.933764Z,299.882
2025-06-05T05:53:58.112203Z,314.224
2025-06-05T05:54:58.270450Z,198.117
2025-06-05T05:55:58.574777Z,3.754
2025-06-05T05:58:09.346643Z,108.431
2025-06-05T05:59:09.741040Z,9.433
2025-06-05T06:00:10.056360Z,334.726
2025-06-05T06:02:21.347430Z,315.211
2025-06-05T06:03:21.649537Z,342.21
2025-06-05T06:04:21.961874Z,248.53
2025-06-05T06:05:22.127575Z,322.983
2025-06-05T06:07:34.486747Z,316.053
2025-06-05T06:08:35.088481Z,316.053
2025-06-05T06:09:35.514383Z,286.262
2025-06-05T06:10:35.930589Z,128.452
2025-06-05T06:12:48.024344Z,278.297
2025-06-05T06:13:48.551897Z,231.926
2025-06-05T06:14:49.059086Z,247.351
2025-06-05T06:15:49.410597Z,160.842
2025-06-05T06:18:01.380741Z,287.874
2025-06-05T06:19:04.449197Z,300.46
2025-06-05T06:22:13.170540Z,221.266
2025-06-05T06:23:13.340388Z,233.514
2025-06-05T06:24:13.577590Z,293.048
2025-06-05T06:27:27.030606Z,262.728
2025-06-05T06:28:27.455511Z,270.26
2025-06-05T06:29:28.023981Z,253.391
2025-06-05T06:30:28.482420Z,322.334
2025-06-05T06:32:40.872749Z,34.315
2025-06-05T06:33:40.684134Z,9.096
2025-06-05T06:34:40.844091Z,36.432
2025-06-05T06:35:41.344835Z,23.438
2025-06-05T06:37:53.192880Z,52.94
2025-06-05T06:38:53.381157Z,21.994
2025-06-05T06:39:53.543362Z,44.975
2025-06-05T06:40:53.831911Z,52.363
2025-06-05T06:43:05.104191Z,69.713
2025-06-05T06:44:05.615858Z,26.446
2025-06-05T06:45:05.946357Z,34.17
2025-06-05T06:47:18.657022Z,37.13
2025-06-05T06:48:19.066400Z,41.606
2025-06-05T06:49:19.469533Z,19.756
2025-06-05T06:50:19.943764Z,35.085
2025-06-05T06:52:32.296297Z,3.85
2025-06-05T06:53:33.015429Z,26.903
2025-06-05T06:54:33.182453Z,354.17
2025-06-05T06:55:33.413565Z,15.256
2025-06-05T06:57:45.427600Z,46.732
2025-06-05T06:58:46.147890Z,50.774
2025-06-05T06:59:50.333634Z,27.096
2025-06-05T07:02:58.676439Z,29.622
2025-06-05T07:03:59.296506Z,46.226
2025-06-05T07:05:02.518771Z,94.907
2025-06-05T07:08:11.726173Z,231.613
2025-06-05T07:09:11.889644Z,198.526
2025-06-05T07:10:12.055681Z,248.145
2025-06-05T07:12:23.651190Z,257.554
2025-06-05T07:13:24.147357Z,239.266
2025-06-05T07:14:24.436226Z,173.572
2025-06-05T07:15:25.160683Z,195.085
2025-06-05T07:17:37.474399Z,178.793
2025-06-05T07:18:38.284772Z,174.125
2025-06-05T07:19:40.569180Z,332.32
2025-06-05T07:22:50.899866Z,212.29
2025-06-05T07:23:51.636299Z,274.278
2025-06-05T07:24:52.145026Z,255.773
2025-06-05T07:25:52.453430Z,281.738
2025-06-05T07:28:03.684690Z,213.373
2025-06-05T07:29:04.070417Z,138.968
2025-06-05T07:30:04.358295Z,159.831
2025-06-05T07:32:15.771834Z,263.618
2025-06-05T07:33:16.157618Z,17.976
2025-06-05T07:34:17.183630Z,290.112
2025-06-05T07:35:16.578625Z,323.85
2025-06-05T07:37:29.698492Z,274.952
2025-06-05T07:38:29.859103Z,291.869
2025-06-05T07:39:32.477868Z,243.332
2025-06-05T07:42:42.249187Z,174.606
2025-06-05T07:43:42.417529Z,329.529
2025-06-05T07:44:42.571863Z,185.868
2025-06-05T07:45:42.730273Z,284.794
2025-06-05T07:47:53.664261Z,254.281
2025-06-05T07:48:54.343468Z,289.679
2025-06-05T07:49:54.653748Z,165.751
2025-06-05T07:50:55.121384Z,266.193
2025-06-05T07:53:06.892971Z,252.14
2025-06-05T07:54:07.490526Z,265.038
2025-06-05T07:55:07.651168Z,189.959
2025-06-05T07:57:18.830466Z,291.508
2025-06-05T07:58:19.795684Z,261.284
2025-06-05T07:59:20.831287Z,334.558
2025-06-05T08:00:20.110383Z,193.641
2025-06-05T08:02:32.656525Z,268.575
2025-06-05T08:03:33.335564Z,264.412
2025-06-05T08:04:35.825011Z,176.002
2025-06-05T08:07:45.855805Z,162.767
2025-06-05T08:08:46.172566Z,194.964
2025-06-05T08:09:46.693479Z,265.856
2025-06-05T08:10:47.203572Z,298.342
2025-06-05T08:12:58.832695Z,337.873
2025-06-05T08:13:58.993291Z,227.447
2025-06-05T08:14:59.324677Z,300.187
2025-06-05T08:15:59.942051Z,333.636
2025-06-05T08:18:12.644264Z,319.799
2025-06-05T08:19:13.477140Z,256.991
2025-06-05T08:20:13.986585Z,250.219
2025-06-05T08:22:26.389553Z,243.112
2025-06-05T08:23:26.677493Z,249.96
2025-06-05T08:24:26.977640Z,301.616
2025-06-05T08:25:27.639940Z,259.558
2025-06-05T08:27:39.936558Z,207.437
2025-06-05T08:28:40.780453Z,248.334
2025-06-05T08:29:40.928697Z,252.96
2025-06-05T08:30:41.088034Z,203.005
2025-06-05T08:32:52.827032Z,221.135
2025-06-05T08:33:53.098044Z,248.321
2025-06-05T08:34:53.512272Z,239.752
2025-06-05T08:38:10.251466Z,231.088
2025-06-05T08:39:10.731205Z,168.635
2025-06-05T08:40:11.160516Z,221.966
2025-06-05T08:42:22.219530Z,290.162
2025-06-05T08:43:22.402723Z,227.737
2025-06-05T08:44:22.562725Z,159.201
2025-06-05T08:45:22.717572Z,208.563
2025-06-05T08:47:33.638724Z,203.655
2025-06-05T08:48:33.799012Z,250.179
