time,value
2025-06-21T19:00:36.659454Z,20.923
2025-06-21T19:02:49.177350Z,20.482
2025-06-21T19:03:49.678366Z,20.392
2025-06-21T19:04:50.195084Z,20.402
2025-06-21T19:05:50.515848Z,20.402
2025-06-21T19:08:02.021669Z,20.482
2025-06-21T19:09:02.266708Z,20.462
2025-06-21T19:10:02.675938Z,20.542
2025-06-21T19:12:15.995130Z,20.683
2025-06-21T19:13:16.367532Z,20.672
2025-06-21T19:14:17.101483Z,20.704
2025-06-21T19:17:27.260341Z,20.794
2025-06-21T19:18:28.069033Z,20.704
2025-06-21T19:19:28.582465Z,20.202
2025-06-21T19:20:29.116601Z,19.85
2025-06-21T19:22:40.891476Z,19.357
2025-06-21T19:23:41.318315Z,19.228
2025-06-21T19:24:41.488242Z,19.177
2025-06-21T19:25:41.656106Z,19.066
2025-06-21T19:27:58.530502Z,18.855
2025-06-21T19:28:59.457923Z,18.786
2025-06-21T19:29:59.982723Z,18.755
2025-06-21T19:33:07.571056Z,18.625
2025-06-21T19:34:07.891291Z,18.615
2025-06-21T19:35:08.418274Z,18.634
2025-06-21T19:37:19.789686Z,18.675
2025-06-21T19:38:19.945978Z,18.684
2025-06-21T19:39:20.120892Z,18.644
2025-06-21T19:40:20.279344Z,18.615
2025-06-21T19:42:33.520053Z,18.714
2025-06-21T19:43:32.826101Z,18.695
2025-06-21T19:44:33.239194Z,18.634
2025-06-21T19:45:34.062062Z,18.564
2025-06-21T19:47:46.166509Z,18.544
2025-06-21T19:48:46.599570Z,18.604
2025-06-21T19:49:47.221125Z,18.594
2025-06-21T19:50:47.829181Z,18.554
2025-06-21T19:52:59.402229Z,18.554
2025-06-21T19:53:59.770216Z,18.584
2025-06-21T19:55:00.127311Z,18.654
2025-06-21T19:56:00.548145Z,18.705
2025-06-21T19:57:02.900725Z,18.796
2025-06-21T19:58:03.427545Z,18.816
2025-06-21T19:59:03.679100Z,18.816
2025-06-21T20:02:14.632149Z,18.896
2025-06-21T20:03:15.130555Z,19.066
2025-06-21T20:04:15.555321Z,19.278
2025-06-21T20:05:16.064901Z,19.408
2025-06-21T20:07:28.064408Z,19.488
2025-06-21T20:08:28.222644Z,19.448
2025-06-21T20:09:28.583833Z,19.408
2025-06-21T20:10:28.996250Z,19.368
2025-06-21T20:12:41.092049Z,19.298
2025-06-21T20:13:41.404139Z,19.268
2025-06-21T20:14:41.827221Z,19.268
2025-06-21T20:15:42.239746Z,19.166
2025-06-21T20:17:54.533928Z,18.896
2025-06-21T20:18:55.027821Z,18.835
2025-06-21T20:19:55.473087Z,18.735
2025-06-21T20:20:56.096429Z,18.644
2025-06-21T20:23:07.614974Z,18.354
2025-06-21T20:24:07.776443Z,18.294
2025-06-21T20:25:07.937097Z,18.222
2025-06-21T20:27:19.626461Z,18.193
2025-06-21T20:28:19.994017Z,18.242
2025-06-21T20:29:22.167558Z,18.294
2025-06-21T20:32:31.076487Z,18.242
2025-06-21T20:33:32.617901Z,18.193
2025-06-21T20:34:32.036685Z,18.193
2025-06-21T20:37:44.522426Z,18.313
2025-06-21T20:38:44.688851Z,18.332
2025-06-21T20:39:45.046281Z,18.344
2025-06-21T20:40:45.379411Z,18.354
2025-06-21T20:42:58.369045Z,18.354
2025-06-21T20:43:57.805241Z,18.344
2025-06-21T20:45:00.232586Z,18.253
2025-06-21T20:48:09.057087Z,18.132
2025-06-21T20:49:09.579112Z,18.132
2025-06-21T20:50:10.090048Z,18.052
2025-06-21T20:52:21.576165Z,17.911
2025-06-21T20:53:20.743317Z,17.882
2025-06-21T20:54:20.909439Z,17.85
2025-06-21T20:55:21.072195Z,17.83
2025-06-21T20:57:32.250019Z,17.751
2025-06-21T20:58:32.771951Z,17.8
2025-06-21T20:59:35.479022Z,17.781
2025-06-21T21:02:45.621299Z,17.81
2025-06-21T21:03:45.913774Z,17.81
2025-06-21T21:04:46.326968Z,17.81
2025-06-21T21:05:46.649593Z,17.791
2025-06-21T21:07:59.039846Z,17.83
2025-06-21T21:08:59.458345Z,17.72
2025-06-21T21:10:00.073184Z,17.63
2025-06-21T21:11:00.253004Z,17.57
2025-06-21T21:12:00.412823Z,17.6
2025-06-21T21:13:01.019389Z,17.67
2025-06-21T21:14:01.870430Z,17.73
2025-06-21T21:15:02.161741Z,17.771
2025-06-21T21:17:14.041487Z,17.85
2025-06-21T21:18:14.359742Z,17.911
2025-06-21T21:19:14.673463Z,17.922
2025-06-21T21:20:14.987119Z,17.932
2025-06-21T21:22:29.258184Z,17.972
2025-06-21T21:23:29.414859Z,17.982
2025-06-21T21:24:31.719649Z,17.952
2025-06-21T21:27:38.584810Z,18.052
2025-06-21T21:28:38.835446Z,18.052
2025-06-21T21:29:38.996166Z,18.072
2025-06-21T21:32:51.715372Z,18.072
2025-06-21T21:33:51.900738Z,18.012
2025-06-21T21:34:52.696648Z,17.991
2025-06-21T21:35:53.066982Z,18.022
2025-06-21T21:38:05.019760Z,18.152
2025-06-21T21:39:07.330311Z,18.182
2025-06-21T21:42:17.075179Z,18.232
2025-06-21T21:43:17.684242Z,18.294
2025-06-21T21:44:18.008585Z,18.313
2025-06-21T21:45:18.417220Z,18.404
2025-06-21T21:47:30.268215Z,18.574
2025-06-21T21:48:30.428738Z,18.604
2025-06-21T21:49:30.591685Z,18.625
2025-06-21T21:50:30.955339Z,18.514
2025-06-21T21:52:41.817893Z,18.564
2025-06-21T21:53:42.832530Z,18.564
2025-06-21T21:54:42.140463Z,18.634
2025-06-21T21:55:42.447355Z,18.705
2025-06-21T21:57:55.040338Z,18.594
2025-06-21T21:58:55.502947Z,18.544
2025-06-21T21:59:55.879312Z,18.514
2025-06-21T22:00:56.390786Z,18.504
2025-06-21T22:03:08.251568Z,18.344
2025-06-21T22:04:08.422647Z,18.152
2025-06-21T22:05:08.590670Z,17.962
2025-06-21T22:07:20.395288Z,17.61
2025-06-21T22:08:20.560607Z,17.54
2025-06-21T22:09:20.914718Z,17.47
2025-06-21T22:10:21.337539Z,17.53
2025-06-21T22:12:33.736983Z,17.6
2025-06-21T22:13:34.253041Z,17.61
2025-06-21T22:14:34.564070Z,17.659
2025-06-21T22:15:35.184901Z,17.71
2025-06-21T22:17:48.933838Z,17.781
2025-06-21T22:18:50.263465Z,17.81
2025-06-21T22:19:49.654341Z,17.872
2025-06-21T22:23:00.190809Z,17.64
2025-06-21T22:24:00.351683Z,17.61
2025-06-21T22:25:00.900945Z,17.59
2025-06-21T22:27:12.314819Z,17.53
2025-06-21T22:28:12.737357Z,17.52
2025-06-21T22:29:15.093348Z,17.53
2025-06-21T22:32:25.673540Z,17.74
2025-06-21T22:33:26.080236Z,17.67
2025-06-21T22:34:26.397484Z,17.56
2025-06-21T22:35:26.838143Z,17.5
2025-06-21T22:37:39.004555Z,17.369
2025-06-21T22:38:39.318018Z,17.378
2025-06-21T22:39:39.837960Z,17.348
2025-06-21T22:40:39.996326Z,17.288
2025-06-21T22:42:52.129582Z,17.248
2025-06-21T22:43:52.584007Z,17.248
2025-06-21T22:44:52.974581Z,17.198
2025-06-21T22:45:53.389404Z,17.168
2025-06-21T22:48:05.799265Z,17.108
2025-06-21T22:49:06.209756Z,17.118
2025-06-21T22:50:06.625500Z,17.118
2025-06-21T22:52:17.607593Z,17.097
2025-06-21T22:53:17.908168Z,17.046
2025-06-21T22:54:18.540840Z,16.976
2025-06-21T22:55:18.946801Z,16.938
2025-06-21T22:57:33.098956Z,16.786
2025-06-21T22:58:34.225066Z,16.766
2025-06-21T22:59:33.384614Z,16.725
2025-06-21T23:02:42.213872Z,16.706
2025-06-21T23:03:42.554820Z,16.706
2025-06-21T23:04:42.960160Z,16.706
2025-06-21T23:05:43.309314Z,16.725
2025-06-21T23:07:55.850265Z,17.018
2025-06-21T23:08:56.652297Z,17.208
2025-06-21T23:09:56.976768Z,17.388
2025-06-21T23:10:57.151212Z,17.53
2025-06-21T23:13:08.701413Z,17.76
2025-06-21T23:14:10.989843Z,17.891
2025-06-21T23:17:26.727791Z,17.952
2025-06-21T23:18:27.151754Z,17.861
2025-06-21T23:19:27.284589Z,17.85
2025-06-21T23:22:32.413188Z,17.872
2025-06-21T23:23:32.935787Z,17.71
2025-06-21T23:24:33.272552Z,17.509
2025-06-21T23:25:33.432996Z,17.308
2025-06-21T23:27:45.245450Z,17.007
2025-06-21T23:28:45.572260Z,16.906
2025-06-21T23:29:46.091080Z,16.856
2025-06-21T23:30:46.508198Z,16.746
2025-06-21T23:32:58.792121Z,16.585
2025-06-21T23:33:59.722912Z,16.484
2025-06-21T23:35:00.146584Z,16.404
2025-06-21T23:36:00.497345Z,16.374
2025-06-21T23:37:00.875136Z,16.334
2025-06-21T23:38:01.038655Z,16.273
2025-06-21T23:39:01.697900Z,16.243
2025-06-21T23:40:03.045540Z,16.243
2025-06-21T23:42:13.598736Z,16.322
2025-06-21T23:43:13.757477Z,16.384
2025-06-21T23:44:14.123158Z,16.464
2025-06-21T23:45:15.705346Z,16.534
2025-06-21T23:47:27.146016Z,16.564
2025-06-21T23:48:27.513884Z,16.554
2025-06-21T23:49:28.300286Z,16.564
2025-06-21T23:50:29.117130Z,16.525
2025-06-21T23:52:40.603995Z,16.374
2025-06-21T23:53:41.315347Z,16.302
2025-06-21T23:54:42.146079Z,16.264
2025-06-21T23:55:42.550864Z,16.222
2025-06-21T23:57:53.835318Z,16.082
2025-06-21T23:58:54.453294Z,16.042
2025-06-21T23:59:54.616172Z,16.042
2025-06-22T00:00:54.768180Z,16.042
2025-06-22T00:03:06.984673Z,16.042
2025-06-22T00:04:07.714102Z,16.022
2025-06-22T00:05:08.624262Z,16.042
2025-06-22T00:07:21.234206Z,16.002
2025-06-22T00:08:21.399314Z,16.002
2025-06-22T00:09:24.524551Z,16.012
2025-06-22T00:12:32.423127Z,16.082
2025-06-22T00:13:32.579385Z,16.122
2025-06-22T00:14:32.743012Z,16.183
2025-06-22T00:15:32.901987Z,16.192
2025-06-22T00:17:43.817652Z,16.152
2025-06-22T00:18:44.128906Z,16.183
2025-06-22T00:19:45.176410Z,16.264
2025-06-22T00:22:57.362342Z,16.625
2025-06-22T00:23:57.782838Z,16.665
2025-06-22T00:24:58.031671Z,16.686
2025-06-22T00:25:58.320688Z,16.706
2025-06-22T00:28:10.520207Z,16.654
2025-06-22T00:29:10.689609Z,16.574
2025-06-22T00:30:10.849778Z,16.534
2025-06-22T00:32:22.405233Z,16.384
2025-06-22T00:33:22.715059Z,16.364
2025-06-22T00:34:24.991325Z,16.394
2025-06-22T00:37:35.744984Z,16.856
2025-06-22T00:38:36.370431Z,16.986
2025-06-22T00:39:36.786298Z,16.926
2025-06-22T00:40:37.404335Z,16.926
2025-06-22T00:42:49.191427Z,17.228
2025-06-22T00:43:49.639529Z,17.228
2025-06-22T00:44:49.916329Z,17.148
2025-06-22T00:45:50.071261Z,17.188
2025-06-22T00:48:02.147211Z,16.856
2025-06-22T00:49:02.306277Z,16.825
2025-06-22T00:50:02.812528Z,16.866
2025-06-22T00:52:14.335130Z,16.806
2025-06-22T00:53:14.494075Z,16.746
2025-06-22T00:54:14.955410Z,16.615
2025-06-22T00:55:15.765237Z,16.564
2025-06-22T00:57:27.587934Z,16.454
2025-06-22T00:58:27.830292Z,16.384
2025-06-22T00:59:30.355957Z,16.312
2025-06-22T01:02:40.818116Z,15.932
2025-06-22T01:03:40.989499Z,15.82
2025-06-22T01:04:41.454548Z,15.761
2025-06-22T01:05:42.064812Z,15.68
2025-06-22T01:07:54.458944Z,15.61
2025-06-22T01:08:54.835989Z,15.6
2025-06-22T01:09:55.189170Z,15.7
2025-06-22T01:10:55.516144Z,15.72
2025-06-22T01:13:07.697118Z,15.68
2025-06-22T01:14:08.034278Z,15.66
2025-06-22T01:15:08.631921Z,15.62
2025-06-22T01:17:19.407313Z,15.558
2025-06-22T01:18:19.567339Z,15.529
2025-06-22T01:19:20.016922Z,15.488
2025-06-22T01:20:20.437467Z,15.448
2025-06-22T01:22:33.214135Z,15.378
2025-06-22T01:23:34.176500Z,15.368
2025-06-22T01:24:34.697190Z,15.388
2025-06-22T01:25:35.116539Z,15.378
2025-06-22T01:27:46.011535Z,15.378
2025-06-22T01:28:46.171901Z,15.388
2025-06-22T01:29:46.323622Z,15.408
2025-06-22T01:30:46.504544Z,15.418
2025-06-22T01:32:57.589077Z,15.439
2025-06-22T01:33:57.850193Z,15.468
2025-06-22T01:34:58.409147Z,15.488
2025-06-22T01:35:58.629592Z,15.488
2025-06-22T01:38:10.679625Z,15.488
2025-06-22T01:39:10.844871Z,15.498
2025-06-22T01:40:11.269795Z,15.52
2025-06-22T01:42:22.823555Z,15.498
2025-06-22T01:43:23.255417Z,15.488
2025-06-22T01:44:26.038301Z,15.498
2025-06-22T01:47:36.270241Z,15.398
2025-06-22T01:48:37.203251Z,15.439
2025-06-22T01:49:37.616014Z,15.498
2025-06-22T01:50:38.541572Z,15.52
2025-06-22T01:52:50.125563Z,15.418
2025-06-22T01:53:49.616698Z,15.338
2025-06-22T01:54:49.780367Z,15.298
2025-06-22T01:55:50.025185Z,15.258
2025-06-22T01:58:01.252220Z,15.216
2025-06-22T01:59:01.738724Z,15.156
2025-06-22T02:00:02.360661Z,15.136
2025-06-22T02:02:14.756436Z,15.136
2025-06-22T02:03:15.487882Z,15.178
2025-06-22T02:04:22.543336Z,15.197
2025-06-22T02:07:28.826278Z,15.237
2025-06-22T02:08:27.984058Z,15.216
2025-06-22T02:09:29.036163Z,15.408
2025-06-22T02:10:28.195980Z,15.448
2025-06-22T02:12:39.133527Z,15.258
2025-06-22T02:13:39.933985Z,15.178
2025-06-22T02:14:42.402570Z,15.116
2025-06-22T02:17:52.633462Z,15.076
2025-06-22T02:18:53.044576Z,15.156
2025-06-22T02:19:53.467112Z,15.247
2025-06-22T02:20:54.521831Z,15.298
2025-06-22T02:23:05.838546Z,15.548
2025-06-22T02:24:06.005279Z,15.579
2025-06-22T02:25:06.166520Z,15.539
2025-06-22T02:27:17.726095Z,15.429
2025-06-22T02:28:18.221282Z,15.418
2025-06-22T02:29:20.378705Z,15.398
2025-06-22T02:32:29.291950Z,15.7
2025-06-22T02:33:29.705726Z,15.89
2025-06-22T02:34:32.183773Z,15.981
2025-06-22T02:37:42.526335Z,15.7
2025-06-22T02:38:42.684979Z,15.539
2025-06-22T02:39:42.847107Z,15.439
2025-06-22T02:40:43.273721Z,15.358
2025-06-22T02:42:55.814333Z,15.197
2025-06-22T02:43:56.178375Z,15.178
2025-06-22T02:44:56.704734Z,15.126
2025-06-22T02:45:56.966160Z,15.097
2025-06-22T02:48:09.162259Z,15.036
2025-06-22T02:49:11.599386Z,15.016
2025-06-22T02:52:21.111343Z,14.975
2025-06-22T02:53:21.271699Z,14.975
2025-06-22T02:54:21.471847Z,14.996
2025-06-22T02:55:21.838252Z,15.106
2025-06-22T02:57:34.303590Z,15.036
2025-06-22T02:58:34.681316Z,15.046
2025-06-22T02:59:34.979264Z,15.056
2025-06-22T03:00:35.292962Z,15.026
2025-06-22T03:02:48.015887Z,15.046
2025-06-22T03:03:48.429556Z,15.056
2025-06-22T03:04:49.462293Z,15.036
2025-06-22T03:05:49.656667Z,14.996
2025-06-22T03:08:00.987952Z,14.834
2025-06-22T03:09:03.631607Z,14.804
2025-06-22T03:12:12.894649Z,14.734
2025-06-22T03:13:13.114639Z,14.724
2025-06-22T03:14:13.575507Z,14.704
2025-06-22T03:15:14.606231Z,14.704
2025-06-22T03:17:28.717202Z,14.734
2025-06-22T03:18:28.877733Z,14.704
2025-06-22T03:19:29.037593Z,14.633
2025-06-22T03:22:39.736643Z,14.513
2025-06-22T03:23:40.298312Z,14.492
2025-06-22T03:24:40.873373Z,14.462
2025-06-22T03:25:41.391932Z,14.422
2025-06-22T03:27:53.791190Z,14.442
2025-06-22T03:28:54.405763Z,14.442
2025-06-22T03:29:54.006050Z,14.432
2025-06-22T03:33:06.483402Z,14.352
2025-06-22T03:34:06.652600Z,14.322
2025-06-22T03:35:06.923640Z,14.292
2025-06-22T03:37:18.361290Z,14.272
2025-06-22T03:38:18.524495Z,14.272
2025-06-22T03:39:19.251152Z,14.311
2025-06-22T03:40:20.073994Z,14.392
2025-06-22T03:42:31.776193Z,14.594
2025-06-22T03:43:34.562186Z,14.573
2025-06-22T03:44:36.290580Z,14.633
2025-06-22T03:47:47.243155Z,14.755
2025-06-22T03:48:48.200006Z,14.734
2025-06-22T03:49:48.480724Z,14.714
2025-06-22T03:52:58.545792Z,14.804
2025-06-22T03:53:58.703933Z,14.845
2025-06-22T03:54:59.787047Z,14.865
2025-06-22T03:55:59.090713Z,14.936
2025-06-22T03:58:11.798341Z,15.056
2025-06-22T03:59:12.412773Z,15.046
2025-06-22T04:00:13.022014Z,15.046
2025-06-22T04:02:25.842264Z,15.036
2025-06-22T04:03:26.261912Z,15.036
2025-06-22T04:04:26.526241Z,15.216
2025-06-22T04:05:26.888351Z,15.358
2025-06-22T04:07:39.110787Z,15.368
2025-06-22T04:08:41.552067Z,15.298
2025-06-22T04:09:41.852825Z,15.258
2025-06-22T04:12:52.200195Z,15.097
2025-06-22T04:13:52.365405Z,15.136
2025-06-22T04:14:52.634220Z,15.197
2025-06-22T04:15:52.945169Z,15.197
2025-06-22T04:18:03.722373Z,15.278
2025-06-22T04:19:04.041378Z,15.298
2025-06-22T04:20:04.355042Z,15.298
2025-06-22T04:22:16.123109Z,15.338
2025-06-22T04:23:16.284300Z,15.317
2025-06-22T04:24:16.444713Z,15.368
2025-06-22T04:25:16.603106Z,15.398
2025-06-22T04:27:28.732680Z,15.478
2025-06-22T04:28:28.890889Z,15.61
2025-06-22T04:29:29.293687Z,15.66
2025-06-22T04:30:29.592248Z,15.67
2025-06-22T04:32:42.404117Z,15.66
2025-06-22T04:33:42.817569Z,15.639
2025-06-22T04:34:43.347627Z,15.62
2025-06-22T04:35:43.586062Z,15.649
2025-06-22T04:37:55.754023Z,15.649
2025-06-22T04:38:56.262692Z,15.639
2025-06-22T04:39:56.779450Z,15.71
2025-06-22T04:40:57.198830Z,15.8
2025-06-22T04:43:08.880526Z,15.971
2025-06-22T04:44:09.039359Z,16.022
2025-06-22T04:45:09.304251Z,16.022
2025-06-22T04:47:23.157785Z,15.9
2025-06-22T04:48:23.556111Z,15.921
2025-06-22T04:49:25.816099Z,16.012
2025-06-22T04:52:34.247546Z,16.102
2025-06-22T04:53:34.657242Z,16.102
2025-06-22T04:54:35.067758Z,16.132
2025-06-22T04:55:35.476311Z,16.232
2025-06-22T04:57:47.678382Z,16.343
2025-06-22T04:58:47.991140Z,16.444
2025-06-22T04:59:48.708313Z,16.544
2025-06-22T05:00:49.140832Z,16.654
2025-06-22T05:03:00.814790Z,16.886
2025-06-22T05:04:01.236385Z,16.906
2025-06-22T05:07:14.970325Z,16.966
2025-06-22T05:08:15.143949Z,16.906
2025-06-22T05:09:15.640657Z,16.947
2025-06-22T05:10:15.813953Z,17.007
2025-06-22T05:12:27.998918Z,17.157
2025-06-22T05:13:28.487666Z,17.128
2025-06-22T05:14:30.720747Z,17.208
2025-06-22T05:17:39.499367Z,17.458
2025-06-22T05:18:44.400630Z,17.489
2025-06-22T05:19:44.949983Z,17.57
2025-06-22T05:22:52.794845Z,17.63
2025-06-22T05:23:53.052584Z,17.59
2025-06-22T05:24:53.202826Z,17.67
2025-06-22T05:25:53.363696Z,17.751
2025-06-22T05:28:06.083468Z,17.891
2025-06-22T05:29:06.381357Z,18.012
2025-06-22T05:30:06.720913Z,18.152
2025-06-22T05:32:18.392635Z,18.413
2025-06-22T05:33:20.690500Z,18.454
2025-06-22T05:34:21.067595Z,18.504
2025-06-22T05:37:31.326689Z,18.936
2025-06-22T05:38:31.660220Z,19.007
2025-06-22T05:39:32.461946Z,19.096
2025-06-22T05:42:44.880993Z,19.187
2025-06-22T05:43:45.036049Z,19.136
2025-06-22T05:44:45.194950Z,19.106
2025-06-22T05:45:45.356771Z,19.187
2025-06-22T05:47:56.079726Z,19.247
2025-06-22T05:48:56.382914Z,19.298
2025-06-22T05:49:57.278417Z,19.357
2025-06-22T05:50:57.619575Z,19.337
2025-06-22T05:53:09.213950Z,19.298
2025-06-22T05:54:09.534474Z,19.037
2025-06-22T05:55:09.937135Z,18.855
2025-06-22T05:57:21.211273Z,18.936
2025-06-22T05:58:23.674771Z,18.866
2025-06-22T05:59:25.840275Z,18.594
2025-06-22T06:02:34.678924Z,17.67
2025-06-22T06:03:39.614111Z,17.8
2025-06-22T06:04:40.508582Z,17.911
2025-06-22T06:07:48.114394Z,18.364
2025-06-22T06:08:48.276334Z,18.354
2025-06-22T06:09:48.586096Z,18.514
2025-06-22T06:10:48.941080Z,18.675
2025-06-22T06:13:01.543758Z,18.675
2025-06-22T06:14:02.510820Z,18.534
2025-06-22T06:15:02.996377Z,18.675
2025-06-22T06:17:15.329693Z,18.816
2025-06-22T06:18:15.823252Z,18.956
2025-06-22T06:19:16.123224Z,18.846
2025-06-22T06:20:16.829247Z,18.744
2025-06-22T06:22:32.989526Z,18.394
2025-06-22T06:23:35.739500Z,18.594
2025-06-22T06:24:35.968845Z,18.796
2025-06-22T06:27:41.816060Z,19.117
2025-06-22T06:28:42.158082Z,18.835
2025-06-22T06:29:42.607942Z,18.525
2025-06-22T06:30:43.121615Z,18.544
2025-06-22T06:32:55.542352Z,18.705
2025-06-22T06:33:55.840917Z,18.765
2025-06-22T06:34:56.151397Z,18.966
2025-06-22T06:38:08.476263Z,18.765
2025-06-22T06:39:08.784121Z,18.514
2025-06-22T06:40:09.186486Z,18.344
2025-06-22T06:42:20.776450Z,18.253
2025-06-22T06:43:23.584760Z,18.484
2025-06-22T06:44:24.162974Z,18.855
2025-06-22T06:47:33.725074Z,19.8
2025-06-22T06:48:33.884033Z,19.92
2025-06-22T06:49:34.292036Z,20.06
2025-06-22T06:50:34.866786Z,20.1
2025-06-22T06:52:47.085355Z,20.121
2025-06-22T06:53:47.252708Z,19.87
2025-06-22T06:54:47.413566Z,20.031
2025-06-22T06:55:47.685191Z,20.232
2025-06-22T06:57:58.642366Z,20.453
2025-06-22T06:58:59.370433Z,20.482
2025-06-22T06:59:59.815648Z,20.502
2025-06-22T07:01:00.305293Z,20.331
2025-06-22T07:03:11.894219Z,20.212
2025-06-22T07:04:12.311592Z,20.361
2025-06-22T07:05:12.466803Z,20.612
2025-06-22T07:07:23.614767Z,20.843
2025-06-22T07:08:23.768042Z,21.024
2025-06-22T07:09:24.378824Z,21.235
2025-06-22T07:10:24.766003Z,21.104
2025-06-22T07:12:37.436442Z,21.185
2025-06-22T07:13:37.856038Z,21.266
2025-06-22T07:14:38.274279Z,21.235
2025-06-22T07:15:38.681323Z,21.134
2025-06-22T07:17:50.578071Z,20.704
2025-06-22T07:18:51.604623Z,20.552
2025-06-22T07:19:50.895373Z,20.643
2025-06-22T07:20:51.309394Z,20.823
2025-06-22T07:23:03.647451Z,21.185
2025-06-22T07:24:03.810187Z,21.296
2025-06-22T07:25:03.976458Z,21.436
2025-06-22T07:27:15.708540Z,22.108
2025-06-22T07:28:16.037691Z,22.368
2025-06-22T07:29:16.454998Z,22.55
2025-06-22T07:30:17.285461Z,22.579
2025-06-22T07:32:29.156035Z,22.289
2025-06-22T07:33:29.676401Z,22.158
2025-06-22T07:34:29.998422Z,22.058
2025-06-22T07:35:30.571177Z,21.586
2025-06-22T07:37:42.609968Z,21.254
2025-06-22T07:38:42.868861Z,21.365
2025-06-22T07:39:43.240063Z,21.606
2025-06-22T07:40:43.494508Z,21.636
2025-06-22T07:43:01.288412Z,20.843
2025-06-22T07:44:00.788253Z,20.894
2025-06-22T07:45:01.298997Z,21.125
2025-06-22T07:48:08.923425Z,21.927
2025-06-22T07:49:09.533482Z,21.958
2025-06-22T07:52:23.171659Z,22.208
2025-06-22T07:53:23.332254Z,22.208
2025-06-22T07:54:23.776637Z,22.65
2025-06-22T07:55:24.401892Z,22.77
2025-06-22T07:57:36.486785Z,22.54
2025-06-22T07:58:36.912495Z,22.57
2025-06-22T07:59:37.525542Z,22.399
2025-06-22T08:00:37.841984Z,22.289
2025-06-22T08:02:49.994728Z,22.289
2025-06-22T08:03:50.256807Z,22.71
2025-06-22T08:04:50.565077Z,23.171
2025-06-22T08:05:50.974123Z,23.041
2025-06-22T08:08:02.913890Z,22.95
2025-06-22T08:09:03.228746Z,22.86
2025-06-22T08:10:03.386316Z,22.86
2025-06-22T08:12:15.038061Z,22.79
2025-06-22T08:13:15.397243Z,23.26
2025-06-22T08:14:15.738042Z,23.692
2025-06-22T08:15:16.119522Z,24.042
2025-06-22T08:17:28.339919Z,24.334
2025-06-22T08:18:28.738746Z,24.012
2025-06-22T08:19:29.052471Z,24.154
2025-06-22T08:20:29.790521Z,24.132
2025-06-22T08:22:41.573300Z,24.535
2025-06-22T08:23:42.201151Z,24.674
2025-06-22T08:24:42.628669Z,24.494
2025-06-22T08:25:43.134939Z,24.644
2025-06-22T08:27:55.022482Z,25.184
2025-06-22T08:28:55.319678Z,25.286
2025-06-22T08:29:55.479266Z,25.396
2025-06-22T08:30:55.652883Z,25.516
2025-06-22T08:33:08.188586Z,25.216
2025-06-22T08:34:08.409864Z,25.316
2025-06-22T08:35:08.672927Z,25.516
2025-06-22T08:37:20.197488Z,25.716
2025-06-22T08:38:20.362883Z,25.716
2025-06-22T08:39:20.678223Z,25.746
2025-06-22T08:40:20.990057Z,25.788
2025-06-22T08:42:33.704036Z,25.746
2025-06-22T08:43:34.015341Z,25.416
2025-06-22T08:44:34.433967Z,24.876
2025-06-22T08:45:34.741619Z,24.514
2025-06-22T08:47:46.941472Z,24.362
2025-06-22T08:48:47.264756Z,24.304
2025-06-22T08:49:47.576053Z,24.173
2025-06-22T08:50:47.882096Z,24.273
2025-06-22T08:53:00.122829Z,24.073
2025-06-22T08:54:00.500534Z,24.202
2025-06-22T08:55:01.017272Z,23.842
2025-06-22T08:57:12.053727Z,23.993
2025-06-22T08:58:12.213196Z,24.022
2025-06-22T08:59:12.374427Z,23.984
2025-06-22T09:00:12.727611Z,24.314
2025-06-22T09:02:23.485930Z,25.316
2025-06-22T09:03:23.819146Z,25.537
2025-06-22T09:04:24.218887Z,25.846
2025-06-22T09:05:24.550345Z,26.046
2025-06-22T09:07:36.936964Z,26.476
2025-06-22T09:08:37.375066Z,26.738
2025-06-22T09:09:37.663185Z,26.908
2025-06-22T09:10:38.077117Z,27.008
2025-06-22T09:12:50.478047Z,27.428
2025-06-22T09:13:50.796026Z,27.56
2025-06-22T09:14:51.314808Z,27.74
2025-06-22T09:15:51.500292Z,27.888
2025-06-22T09:18:03.357510Z,27.768
2025-06-22T09:19:03.651940Z,27.938
2025-06-22T09:20:04.053146Z,28.048
2025-06-22T09:22:15.524009Z,28.028
2025-06-22T09:23:15.687275Z,28.159
2025-06-22T09:24:15.958292Z,28.329
2025-06-22T09:25:16.262748Z,28.51
2025-06-22T09:27:28.762556Z,28.85
2025-06-22T09:28:30.008894Z,29.06
2025-06-22T09:29:29.306641Z,29.0
2025-06-22T09:30:29.806042Z,28.249
2025-06-22T09:32:42.133455Z,27.178
2025-06-22T09:33:42.531913Z,27.158
2025-06-22T09:34:42.848278Z,27.368
2025-06-22T09:35:43.366906Z,28.009
2025-06-22T09:37:55.457386Z,28.638
2025-06-22T09:38:55.619690Z,28.67
2025-06-22T09:39:57.946418Z,28.81
2025-06-22T09:43:06.856744Z,29.029
2025-06-22T09:44:07.027344Z,28.77
2025-06-22T09:45:07.198210Z,28.159
2025-06-22T09:47:20.929000Z,27.438
2025-06-22T09:48:21.538265Z,27.428
2025-06-22T09:49:21.947240Z,27.759
2025-06-22T09:52:32.203407Z,28.701
2025-06-22T09:53:32.723194Z,28.84
2025-06-22T09:54:33.238975Z,28.951
2025-06-22T09:55:33.575599Z,28.951
