time,value
2025-06-07T02:17:14.698417Z,0.0
2025-06-07T02:18:15.016903Z,0.0
2025-06-07T02:19:15.734726Z,0.0
2025-06-07T02:20:16.969871Z,0.0
2025-06-07T02:22:28.155997Z,0.0
2025-06-07T02:23:28.315537Z,0.0
2025-06-07T02:24:30.715467Z,0.0
2025-06-07T02:27:41.283632Z,0.0
2025-06-07T02:28:41.447423Z,0.0
2025-06-07T02:29:41.809075Z,0.0
2025-06-07T02:30:42.142039Z,0.0
2025-06-07T02:32:54.846191Z,0.0
2025-06-07T02:33:55.241770Z,0.0
2025-06-07T02:34:56.393958Z,0.0
2025-06-07T02:35:55.971259Z,0.0
2025-06-07T02:38:08.006420Z,0.0
2025-06-07T02:39:08.387130Z,0.0
2025-06-07T02:40:09.073165Z,0.0
2025-06-07T02:42:20.073811Z,0.0
2025-06-07T02:43:20.342913Z,0.0
2025-06-07T02:44:20.498614Z,0.0
2025-06-07T02:45:20.656293Z,0.0
2025-06-07T02:47:31.714039Z,0.0
2025-06-07T02:48:32.087046Z,0.0
2025-06-07T02:49:32.609375Z,0.0
2025-06-07T02:50:32.929860Z,0.0
2025-06-07T02:52:44.707530Z,0.0
2025-06-07T02:53:45.120220Z,0.0
2025-06-07T02:54:45.764783Z,0.0
2025-06-07T02:55:47.086215Z,0.0
2025-06-07T02:57:58.051805Z,0.0
2025-06-07T02:59:00.951916Z,0.0
2025-06-07T03:00:01.338968Z,0.0
2025-06-07T03:03:11.703435Z,0.0
2025-06-07T03:04:12.027836Z,0.0
2025-06-07T03:05:12.451297Z,0.0
2025-06-07T03:07:23.399107Z,0.0
2025-06-07T03:08:23.567866Z,0.0
2025-06-07T03:09:24.438574Z,0.0
2025-06-07T03:10:25.167750Z,0.0
2025-06-07T03:12:36.612097Z,0.0
2025-06-07T03:13:37.162485Z,0.0
2025-06-07T03:14:37.492640Z,0.0
2025-06-07T03:15:38.811742Z,0.0
2025-06-07T03:17:50.012791Z,0.0
2025-06-07T03:18:50.406671Z,0.0
2025-06-07T03:19:50.658322Z,0.0
2025-06-07T03:20:50.821643Z,0.0
2025-06-07T03:23:03.135865Z,0.0
2025-06-07T03:24:03.298451Z,0.0
2025-06-07T03:25:03.455740Z,0.333
2025-06-07T03:27:15.349765Z,0.333
2025-06-07T03:28:15.743699Z,0.333
2025-06-07T03:29:16.176669Z,0.333
2025-06-07T03:32:29.084887Z,0.333
2025-06-07T03:33:29.815996Z,0.333
2025-06-07T03:34:30.232338Z,0.333
2025-06-07T03:35:31.059555Z,0.333
2025-06-07T03:37:41.921793Z,0.666
2025-06-07T03:38:42.228108Z,0.666
2025-06-07T03:39:43.264093Z,0.666
2025-06-07T03:40:42.425665Z,0.666
2025-06-07T03:42:53.026815Z,1.0
2025-06-07T03:43:53.508722Z,1.0
2025-06-07T03:44:54.784728Z,1.0
2025-06-07T03:45:54.354994Z,1.0
2025-06-07T03:48:06.979118Z,1.333
2025-06-07T03:49:07.380846Z,1.333
2025-06-07T03:50:07.791006Z,1.666
2025-06-07T03:52:18.555858Z,1.999
2025-06-07T03:53:20.747953Z,2.333
2025-06-07T03:54:21.636239Z,2.666
2025-06-07T03:57:31.617830Z,4.665
2025-06-07T03:58:31.778729Z,5.665
2025-06-07T03:59:32.057140Z,6.331
2025-06-07T04:00:32.343981Z,6.998
2025-06-07T04:02:43.089264Z,6.998
2025-06-07T04:03:43.519301Z,6.665
2025-06-07T04:04:43.922696Z,6.332
2025-06-07T04:05:44.652436Z,6.665
2025-06-07T04:07:56.432551Z,7.664
2025-06-07T04:09:01.327662Z,7.664
2025-06-07T04:10:05.489963Z,7.998
2025-06-07T04:13:09.600400Z,8.997
2025-06-07T04:14:09.762473Z,7.998
2025-06-07T04:15:10.150954Z,6.665
2025-06-07T04:17:21.889322Z,5.332
2025-06-07T04:18:23.014330Z,5.665
2025-06-07T04:19:22.400690Z,6.331
2025-06-07T04:20:22.726368Z,6.998
2025-06-07T04:22:35.027180Z,5.332
2025-06-07T04:23:35.431956Z,2.999
2025-06-07T04:24:37.717374Z,1.999
2025-06-07T04:27:48.458877Z,4.332
2025-06-07T04:28:48.795533Z,4.665
2025-06-07T04:29:49.082854Z,4.332
2025-06-07T04:30:49.400824Z,3.665
2025-06-07T04:33:07.554086Z,2.666
2025-06-07T04:34:07.969949Z,2.666
2025-06-07T04:37:13.811863Z,2.333
2025-06-07T04:38:13.976678Z,1.999
2025-06-07T04:39:14.333412Z,1.999
2025-06-07T04:40:14.684167Z,1.999
2025-06-07T04:42:27.042499Z,2.333
2025-06-07T04:43:27.360730Z,2.333
2025-06-07T04:44:27.784291Z,2.666
2025-06-07T04:45:28.198051Z,2.999
2025-06-07T04:47:42.245858Z,3.999
2025-06-07T04:48:42.744602Z,4.665
2025-06-07T04:49:43.183863Z,4.999
2025-06-07T04:52:53.843064Z,4.665
2025-06-07T04:53:56.084429Z,4.999
2025-06-07T04:54:56.514048Z,4.998
2025-06-07T04:58:07.587167Z,6.998
2025-06-07T04:59:08.311440Z,7.665
2025-06-07T05:00:08.732726Z,8.331
2025-06-07T05:02:21.127630Z,7.998
2025-06-07T05:03:21.845825Z,7.664
2025-06-07T05:04:22.516698Z,6.998
2025-06-07T05:05:22.850928Z,6.332
2025-06-07T05:07:34.118385Z,6.998
2025-06-07T05:08:34.475927Z,7.998
2025-06-07T05:09:34.724015Z,8.997
2025-06-07T05:10:35.209442Z,10.331
2025-06-07T05:12:48.431405Z,11.997
2025-06-07T05:13:48.234331Z,12.663
2025-06-07T05:14:49.157020Z,12.996
2025-06-07T05:15:49.648633Z,12.997
2025-06-07T05:18:01.058700Z,12.663
2025-06-07T05:19:03.221885Z,12.996
2025-06-07T05:22:12.857884Z,14.33
2025-06-07T05:23:13.022303Z,14.329
2025-06-07T05:24:13.178973Z,14.329
2025-06-07T05:25:13.425298Z,14.663
2025-06-07T05:27:24.449303Z,16.662
2025-06-07T05:28:24.986117Z,17.662
2025-06-07T05:29:25.637422Z,17.996
2025-06-07T05:30:26.516489Z,17.662
2025-06-07T05:32:37.513897Z,16.329
2025-06-07T05:33:39.888363Z,15.662
2025-06-07T05:34:40.571506Z,15.329
2025-06-07T05:37:50.849750Z,19.994
2025-06-07T05:38:51.346528Z,23.326
2025-06-07T05:39:51.961775Z,26.658
2025-06-07T05:40:52.796743Z,29.991
2025-06-07T05:43:04.059624Z,38.655
2025-06-07T05:44:04.219678Z,43.653
2025-06-07T05:45:05.015332Z,47.652
2025-06-07T05:47:16.280243Z,48.985
2025-06-07T05:48:16.601445Z,44.986
2025-06-07T05:49:53.902079Z,36.655
2025-06-07T05:52:29.617849Z,32.657
2025-06-07T05:53:29.776958Z,32.99
2025-06-07T05:54:30.152883Z,34.989
2025-06-07T05:55:30.569288Z,36.988
2025-06-07T05:57:42.758833Z,44.654
2025-06-07T05:58:42.917457Z,49.321
2025-06-07T05:59:43.075455Z,58.651
2025-06-07T06:00:43.241719Z,66.648
2025-06-07T06:02:54.663340Z,73.311
2025-06-07T06:03:54.985443Z,68.645
2025-06-07T06:04:55.308038Z,63.647
2025-06-07T06:05:55.804499Z,57.982
2025-06-07T06:08:07.266351Z,46.985
2025-06-07T06:09:07.714887Z,44.986
2025-06-07T06:10:08.118087Z,43.653
2025-06-07T06:12:19.395512Z,41.987
2025-06-07T06:13:19.747905Z,41.987
2025-06-07T06:14:20.024938Z,42.653
2025-06-07T06:15:20.185451Z,42.653
2025-06-07T06:17:32.518125Z,45.32
2025-06-07T06:18:32.836961Z,48.319
2025-06-07T06:19:33.374523Z,51.651
2025-06-07T06:20:33.810132Z,55.317
2025-06-07T06:22:46.181012Z,58.316
2025-06-07T06:23:46.905016Z,57.649
2025-06-07T06:24:49.699143Z,56.982
2025-06-07T06:27:59.419645Z,56.982
2025-06-07T06:29:00.054390Z,62.98
2025-06-07T06:30:00.356747Z,72.978
2025-06-07T06:32:11.165592Z,98.302
2025-06-07T06:33:13.582102Z,111.631
2025-06-07T06:34:14.101737Z,120.63
2025-06-07T06:37:24.458354Z,117.964
2025-06-07T06:38:24.619372Z,110.965
2025-06-07T06:39:24.906352Z,104.634
2025-06-07T06:40:25.401531Z,103.967
2025-06-07T06:42:37.909884Z,101.635
2025-06-07T06:43:40.180867Z,99.97
2025-06-07T06:44:40.687197Z,97.303
2025-06-07T06:47:51.350676Z,75.31
2025-06-07T06:48:51.666249Z,73.977
2025-06-07T06:49:52.077489Z,76.976
2025-06-07T06:50:52.391898Z,80.308
2025-06-07T06:53:04.497281Z,86.64
2025-06-07T06:54:04.649539Z,82.975
2025-06-07T06:55:05.682534Z,76.643
2025-06-07T06:57:28.420876Z,67.979
2025-06-07T06:58:31.008111Z,67.978
2025-06-07T06:59:31.161207Z,66.645
2025-06-07T07:02:28.100315Z,57.981
2025-06-07T07:03:28.424225Z,58.315
2025-06-07T07:04:28.598160Z,60.316
2025-06-07T07:07:43.032704Z,80.975
2025-06-07T07:08:43.596267Z,91.638
2025-06-07T07:09:46.243342Z,106.968
2025-06-07T07:12:54.576098Z,135.291
2025-06-07T07:13:55.001599Z,132.626
2025-06-07T07:14:55.414494Z,126.294
2025-06-07T07:15:56.435967Z,123.63
2025-06-07T07:18:07.921320Z,137.624
2025-06-07T07:19:08.336230Z,147.621
2025-06-07T07:20:08.654226Z,146.954
2025-06-07T07:22:21.684286Z,127.959
2025-06-07T07:23:21.843174Z,114.963
2025-06-07T07:24:22.191842Z,98.968
2025-06-07T07:27:33.063778Z,92.638
2025-06-07T07:28:33.377768Z,87.639
2025-06-07T07:29:33.691503Z,80.309
2025-06-07T07:32:42.538488Z,74.977
2025-06-07T07:33:43.183147Z,76.976
2025-06-07T07:34:43.562314Z,79.976
2025-06-07T07:35:43.834774Z,82.309
2025-06-07T07:37:55.673425Z,85.974
2025-06-07T07:38:55.995376Z,89.639
2025-06-07T07:39:56.387835Z,94.972
2025-06-07T07:40:56.948458Z,101.97
2025-06-07T07:43:09.532660Z,120.63
2025-06-07T07:44:10.137151Z,123.295
2025-06-07T07:45:10.551888Z,121.297
2025-06-07T07:47:23.275523Z,93.304
2025-06-07T07:48:23.448418Z,81.974
2025-06-07T07:49:25.938799Z,72.978
2025-06-07T07:52:36.242919Z,67.645
2025-06-07T07:53:36.514924Z,70.311
2025-06-07T07:54:37.146471Z,72.977
2025-06-07T07:55:37.451567Z,74.976
2025-06-07T07:57:50.050072Z,75.309
2025-06-07T07:58:50.686823Z,70.644
2025-06-07T07:59:50.851883Z,66.645
2025-06-07T08:00:51.609209Z,62.314
2025-06-07T08:03:03.004565Z,57.315
2025-06-07T08:04:03.312817Z,58.316
2025-06-07T08:05:03.472742Z,63.98
2025-06-07T08:07:14.783031Z,89.972
2025-06-07T08:08:14.946219Z,105.967
2025-06-07T08:09:15.220697Z,121.295
2025-06-07T08:10:15.520601Z,136.292
2025-06-07T08:12:26.288115Z,164.615
2025-06-07T08:13:26.698597Z,174.612
2025-06-07T08:14:29.092879Z,174.612
2025-06-07T08:17:39.562082Z,151.619
2025-06-07T08:18:39.835366Z,153.285
2025-06-07T08:19:40.270945Z,165.283
2025-06-07T08:20:40.429949Z,170.614
2025-06-07T08:22:52.785521Z,162.282
2025-06-07T08:23:53.939311Z,161.946
2025-06-07T08:24:53.394636Z,168.611
2025-06-07T08:25:54.326033Z,182.609
2025-06-07T08:28:07.166309Z,239.918
2025-06-07T08:29:06.520966Z,275.24
2025-06-07T08:30:06.832849Z,315.222
2025-06-07T08:32:18.213788Z,330.211
2025-06-07T08:33:18.465865Z,309.559
2025-06-07T08:34:19.059697Z,305.566
2025-06-07T08:35:19.290310Z,308.555
2025-06-07T08:37:31.547897Z,824.345
2025-06-07T08:38:33.510551Z,746.028
2025-06-07T08:39:32.665643Z,489.808
2025-06-07T08:40:32.835110Z,851.345
2025-06-07T08:42:46.728124Z,853.328
2025-06-07T08:43:46.886006Z,835.015
2025-06-07T08:44:47.046098Z,821.68
2025-06-07T08:47:58.152399Z,886.285
2025-06-07T08:48:58.615809Z,716.683
2025-06-07T08:49:58.979125Z,868.941
2025-06-07T08:53:09.348973Z,872.92
2025-06-07T08:54:09.861336Z,888.91
2025-06-07T08:55:10.253649Z,923.224
2025-06-07T08:57:21.249577Z,440.124
2025-06-07T08:58:21.408636Z,784.969
2025-06-07T08:59:21.752503Z,451.455
2025-06-07T09:00:22.122577Z,364.494
2025-06-07T09:02:34.907489Z,235.892
2025-06-07T09:03:35.603758Z,196.912
2025-06-07T09:04:36.018642Z,173.257
2025-06-07T09:05:36.338496Z,161.594
2025-06-07T09:07:48.324031Z,150.264
2025-06-07T09:08:49.098034Z,146.267
2025-06-07T09:09:49.668319Z,145.6
2025-06-07T09:10:50.290206Z,148.6
2025-06-07T09:13:01.761627Z,166.924
2025-06-07T09:14:01.931891Z,180.916
2025-06-07T09:15:02.090731Z,196.911
2025-06-07T09:17:15.300905Z,230.894
2025-06-07T09:18:15.701810Z,249.884
2025-06-07T09:19:16.223800Z,264.213
2025-06-07T09:22:27.007455Z,288.868
2025-06-07T09:23:27.185540Z,265.88
2025-06-07T09:24:27.751933Z,250.219
2025-06-07T09:25:28.268935Z,243.22
2025-06-07T09:27:40.161695Z,237.89
2025-06-07T09:28:40.487130Z,242.89
2025-06-07T09:29:40.634808Z,258.214
2025-06-07T09:30:40.793113Z,277.537
2025-06-07T09:32:53.214793Z,332.186
2025-06-07T09:33:53.387151Z,348.514
2025-06-07T09:34:53.838514Z,364.508
2025-06-07T09:35:54.155651Z,347.85
2025-06-07T09:38:06.566608Z,328.519
2025-06-07T09:39:06.949693Z,333.186
2025-06-07T09:40:07.265145Z,352.179
2025-06-07T09:42:18.666590Z,460.796
2025-06-07T09:43:19.068986Z,826.304
2025-06-07T09:44:19.379564Z,461.126
2025-06-07T09:45:20.026719Z,390.494
2025-06-07T09:47:34.060201Z,529.432
2025-06-07T09:48:34.454460Z,416.145
2025-06-07T09:49:34.876563Z,373.162
2025-06-07T09:52:45.540200Z,306.19
2025-06-07T09:53:45.704752Z,311.857
2025-06-07T09:54:45.865992Z,303.529
2025-06-07T09:55:46.037541Z,279.205
2025-06-07T09:57:58.659002Z,247.222
2025-06-07T09:58:59.107479Z,232.563
2025-06-07T09:59:59.726759Z,230.895
2025-06-07T10:00:59.987440Z,252.883
2025-06-07T10:03:12.248967Z,323.857
2025-06-07T10:04:12.599652Z,358.843
2025-06-07T10:05:13.065129Z,655.716
2025-06-07T10:07:26.186393Z,448.136
2025-06-07T10:08:26.350096Z,313.863
2025-06-07T10:09:26.809948Z,1099.856
2025-06-07T10:12:37.090167Z,290.537
2025-06-07T10:13:37.382593Z,271.547
2025-06-07T10:14:40.177542Z,258.55
2025-06-07T10:17:52.583543Z,272.212
2025-06-07T10:18:53.630491Z,270.877
2025-06-07T10:19:53.109442Z,264.212
2025-06-07T10:23:01.732103Z,265.875
2025-06-07T10:24:02.160820Z,261.213
2025-06-07T10:25:02.409359Z,254.218
2025-06-07T10:27:13.644402Z,248.218
2025-06-07T10:28:13.818333Z,262.882
2025-06-07T10:29:14.001148Z,287.539
2025-06-07T10:30:14.259599Z,308.86
2025-06-07T10:32:25.135189Z,345.845
2025-06-07T10:33:25.485314Z,339.183
2025-06-07T10:34:25.852298Z,323.521
2025-06-07T10:35:26.263804Z,311.19
2025-06-07T10:37:38.773177Z,295.537
2025-06-07T10:38:39.194268Z,282.206
2025-06-07T10:39:39.625971Z,284.54
2025-06-07T10:40:40.094391Z,305.528
2025-06-07T10:42:51.711543Z,328.179
2025-06-07T10:43:52.023305Z,338.844
2025-06-07T10:44:52.181648Z,341.174
2025-06-07T10:45:52.343088Z,342.843
2025-06-07T10:48:03.116624Z,330.18
2025-06-07T10:49:03.523158Z,321.516
2025-06-07T10:50:04.054237Z,318.849
2025-06-07T10:52:15.017043Z,368.828
2025-06-07T10:53:15.172669Z,345.836
2025-06-07T10:54:15.443665Z,314.183
2025-06-07T10:55:15.617027Z,1031.852
2025-06-07T10:57:26.116510Z,409.811
2025-06-07T10:58:26.644351Z,323.519
2025-06-07T10:59:26.945815Z,345.511
2025-06-07T11:00:27.463092Z,344.847
2025-06-07T11:02:39.737472Z,535.426
2025-06-07T11:03:40.081658Z,1090.521
2025-06-07T11:04:42.348163Z,365.508
2025-06-07T11:07:52.944737Z,532.766
2025-06-07T11:08:54.252778Z,933.596
2025-06-07T11:09:53.761384Z,1023.56
2025-06-07T11:10:54.166235Z,495.455
2025-06-07T11:13:06.271821Z,451.475
2025-06-07T11:14:06.669053Z,526.438
2025-06-07T11:15:07.283991Z,422.478
2025-06-07T11:17:18.159873Z,876.275
2025-06-07T11:18:18.327165Z,381.826
2025-06-07T11:19:20.933475Z,348.842
2025-06-07T11:22:31.457887Z,286.871
2025-06-07T11:23:31.815884Z,265.215
2025-06-07T11:24:34.567513Z,244.224
2025-06-07T11:27:44.950801Z,200.577
2025-06-07T11:28:45.346602Z,205.577
2025-06-07T11:29:48.569555Z,206.244
2025-06-07T11:32:58.307355Z,159.262
2025-06-07T11:33:58.713030Z,149.601
2025-06-07T11:34:59.034851Z,140.27
2025-06-07T11:35:59.463344Z,123.945
2025-06-07T11:38:11.422550Z,96.955
2025-06-07T11:39:11.579253Z,91.958
2025-06-07T11:40:11.751115Z,90.959
2025-06-07T11:42:23.579556Z,92.625
2025-06-07T11:43:23.876575Z,96.624
2025-06-07T11:44:26.031721Z,114.282
2025-06-07T11:47:34.970159Z,149.265
2025-06-07T11:48:35.371267Z,150.93
2025-06-07T11:49:35.685745Z,142.601
2025-06-07T11:50:35.845778Z,120.612
2025-06-07T11:52:48.101674Z,86.962
2025-06-07T11:53:48.523870Z,86.961
2025-06-07T11:54:48.936284Z,95.622
2025-06-07T11:55:49.191369Z,106.618
2025-06-07T11:58:03.924817Z,130.607
2025-06-07T11:59:04.327793Z,140.603
2025-06-07T12:02:14.379906Z,157.927
2025-06-07T12:03:13.972229Z,162.593
2025-06-07T12:04:15.103860Z,169.259
2025-06-07T12:05:14.265625Z,167.924
2025-06-07T12:07:26.563257Z,163.926
2025-06-07T12:08:26.733690Z,160.259
2025-06-07T12:09:29.023195Z,163.259
2025-06-07T12:12:38.199392Z,129.609
2025-06-07T12:13:38.625424Z,122.946
2025-06-07T12:14:39.035243Z,129.609
2025-06-07T12:15:39.664563Z,147.6
2025-06-07T12:17:53.399748Z,128.609
2025-06-07T12:18:53.702779Z,114.614
2025-06-07T12:19:54.022538Z,99.287
2025-06-07T12:23:04.547123Z,88.626
2025-06-07T12:24:04.888786Z,90.293
2025-06-07T12:25:05.309443Z,88.626
2025-06-07T12:27:16.692009Z,84.295
2025-06-07T12:28:17.313232Z,85.961
2025-06-07T12:29:17.829260Z,90.292
2025-06-07T12:30:18.549168Z,96.289
2025-06-07T12:32:30.271093Z,110.615
2025-06-07T12:33:30.762680Z,123.941
2025-06-07T12:34:31.278369Z,142.601
2025-06-07T12:35:31.900071Z,159.258
2025-06-07T12:37:43.280850Z,173.255
2025-06-07T12:38:43.441006Z,167.59
2025-06-07T12:39:43.729358Z,164.257
2025-06-07T12:40:44.129502Z,164.593
2025-06-07T12:42:59.011236Z,146.932
2025-06-07T12:43:59.170605Z,128.273
2025-06-07T12:44:59.845294Z,106.283
2025-06-07T12:48:12.361509Z,73.632
2025-06-07T12:49:15.385635Z,73.965
2025-06-07T12:52:21.730486Z,87.625
2025-06-07T12:53:21.890698Z,88.958
2025-06-07T12:54:22.291265Z,88.624
2025-06-07T12:55:22.709232Z,91.956
2025-06-07T12:57:35.510590Z,104.951
2025-06-07T12:58:37.943598Z,106.618
2025-06-07T12:59:38.311649Z,104.951
2025-06-07T13:02:48.594542Z,106.283
2025-06-07T13:03:49.601139Z,109.614
2025-06-07T13:04:49.205623Z,113.613
2025-06-07T13:05:49.364980Z,118.278
2025-06-07T13:08:01.762102Z,130.273
2025-06-07T13:09:02.460493Z,135.605
2025-06-07T13:10:03.154688Z,139.269
2025-06-07T13:12:15.759857Z,143.598
2025-06-07T13:13:16.590171Z,145.597
2025-06-07T13:14:17.045072Z,149.262
2025-06-07T13:17:27.461332Z,206.24
2025-06-07T13:18:28.298146Z,203.906
2025-06-07T13:19:32.604420Z,193.91
2025-06-07T13:22:40.357573Z,144.266
2025-06-07T13:23:40.522885Z,136.269
2025-06-07T13:24:40.827152Z,132.939
2025-06-07T13:25:41.445544Z,130.939
2025-06-07T13:27:54.169560Z,125.607
2025-06-07T13:28:56.324489Z,124.609
2025-06-07T13:29:56.482624Z,124.61
2025-06-07T13:33:07.401326Z,133.274
2025-06-07T13:34:07.917321Z,134.94
2025-06-07T13:35:09.268346Z,139.606
2025-06-07T13:37:23.095430Z,150.267
2025-06-07T13:38:23.248317Z,143.935
2025-06-07T13:39:23.921744Z,138.603
2025-06-07T13:42:34.610030Z,149.262
2025-06-07T13:43:34.772491Z,150.928
2025-06-07T13:44:34.935720Z,146.596
2025-06-07T13:45:35.657546Z,144.264
2025-06-07T13:47:47.932425Z,185.248
2025-06-07T13:48:48.244460Z,196.245
2025-06-07T13:49:48.770050Z,184.588
2025-06-07T13:50:49.295075Z,165.596
2025-06-07T13:53:03.118633Z,146.601
2025-06-07T13:54:03.385096Z,145.934
2025-06-07T13:57:17.063929Z,131.946
2025-06-07T13:58:18.196980Z,130.611
2025-06-07T13:59:19.447725Z,132.275
2025-06-07T14:02:24.477311Z,177.586
2025-06-07T14:03:25.001487Z,206.572
2025-06-07T14:04:25.709593Z,228.56
2025-06-07T14:05:25.956660Z,221.232
2025-06-07T14:07:37.836554Z,185.915
2025-06-07T14:08:40.698613Z,162.93
2025-06-07T14:09:41.316074Z,154.603
2025-06-07T14:12:50.911948Z,187.922
2025-06-07T14:13:51.218471Z,204.578
2025-06-07T14:14:51.686218Z,222.235
2025-06-07T14:15:53.021951Z,233.572
2025-06-07T14:18:04.502750Z,275.551
2025-06-07T14:19:06.890013Z,341.856
2025-06-07T14:22:16.245582Z,276.217
2025-06-07T14:23:16.411718Z,293.876
2025-06-07T14:24:16.566311Z,376.17
2025-06-07T14:25:16.725146Z,403.82
2025-06-07T14:27:27.865641Z,464.46
2025-06-07T14:28:28.130294Z,364.513
2025-06-07T14:29:28.442867Z,300.203
2025-06-07T14:30:28.878368Z,259.218
2025-06-07T14:32:41.064107Z,209.569
2025-06-07T14:33:41.682714Z,198.906
2025-06-07T14:34:42.408684Z,178.918
2025-06-07T14:37:54.309699Z,138.605
2025-06-07T14:38:54.468852Z,154.263
2025-06-07T14:39:54.629672Z,181.916
2025-06-07T14:40:55.047738Z,201.572
2025-06-07T14:43:07.679632Z,227.897
2025-06-07T14:44:07.907995Z,218.566
2025-06-07T14:45:09.213368Z,204.238
2025-06-07T14:47:21.708147Z,199.574
2025-06-07T14:48:26.817887Z,195.578
2025-06-07T14:49:28.077416Z,196.579
2025-06-07T14:52:33.009526Z,176.587
2025-06-07T14:53:33.742216Z,167.59
2025-06-07T14:54:33.909770Z,156.594
2025-06-07T14:55:34.132965Z,150.931
2025-06-07T14:57:46.079970Z,133.604
2025-06-07T14:58:47.398489Z,126.607
2025-06-07T14:59:46.677533Z,117.945
2025-06-07T15:00:47.120512Z,109.282
2025-06-07T15:02:59.699512Z,104.951
2025-06-07T15:04:01.957784Z,108.95
2025-06-07T15:07:11.498649Z,124.277
2025-06-07T15:08:11.660723Z,128.943
2025-06-07T15:09:11.851107Z,135.605
2025-06-07T15:10:12.094153Z,146.934
2025-06-07T15:12:23.031247Z,180.582
2025-06-07T15:13:23.325488Z,187.911
2025-06-07T15:14:24.450313Z,201.907
2025-06-07T15:15:23.737439Z,226.897
2025-06-07T15:17:36.249159Z,334.842
2025-06-07T15:18:36.742258Z,316.521
2025-06-07T15:19:37.589902Z,371.165
2025-06-07T15:20:37.888622Z,247.22
2025-06-07T15:22:49.593639Z,180.918
2025-06-07T15:23:49.753109Z,166.257
2025-06-07T15:24:49.913407Z,156.261
2025-06-07T15:25:50.355864Z,148.93
2025-06-07T15:28:02.966774Z,144.264
2025-06-07T15:29:03.254360Z,144.597
2025-06-07T15:30:04.094373Z,143.931
2025-06-07T15:32:17.001729Z,126.275
2025-06-07T15:33:17.512803Z,120.945
2025-06-07T15:34:19.993320Z,121.279
2025-06-07T15:37:30.225394Z,94.625
2025-06-07T15:38:31.483939Z,86.294
2025-06-07T15:39:31.078172Z,77.964
2025-06-07T15:42:41.248680Z,69.302
2025-06-07T15:43:41.876726Z,74.632
2025-06-07T15:44:42.123783Z,84.628
2025-06-07T15:45:42.692021Z,94.291
2025-06-07T15:47:55.003725Z,91.291
2025-06-07T15:48:55.924486Z,88.958
2025-06-07T15:49:57.787263Z,90.292
2025-06-07T15:50:57.987445Z,97.621
2025-06-07T15:53:09.986679Z,108.948
2025-06-07T15:54:10.408616Z,106.615
2025-06-07T15:55:10.915716Z,106.282
2025-06-07T15:57:21.888904Z,103.283
2025-06-07T15:58:22.047797Z,102.285
2025-06-07T15:59:22.677688Z,101.285
2025-06-07T16:00:23.036151Z,94.955
2025-06-07T16:02:35.380304Z,79.296
2025-06-07T16:03:35.656746Z,76.297
2025-06-07T16:04:36.066565Z,75.298
2025-06-07T16:07:48.987234Z,68.969
2025-06-07T16:08:49.707791Z,67.969
2025-06-07T16:09:50.131681Z,67.636
2025-06-07T16:10:50.547558Z,69.635
2025-06-07T16:13:02.949359Z,73.967
2025-06-07T16:14:02.111800Z,71.634
2025-06-07T16:15:02.270599Z,70.967
2025-06-07T16:17:14.143931Z,66.968
2025-06-07T16:18:14.660887Z,65.303
2025-06-07T16:19:15.575236Z,63.638
2025-06-07T16:22:27.373881Z,62.638
2025-06-07T16:23:27.536594Z,69.967
2025-06-07T16:24:27.814687Z,76.298
2025-06-07T16:25:28.418840Z,75.631
2025-06-07T16:27:40.624267Z,72.965
2025-06-07T16:28:41.130969Z,75.631
2025-06-07T16:29:41.552131Z,82.961
2025-06-07T16:30:41.981256Z,92.956
2025-06-07T16:32:54.575319Z,96.289
2025-06-07T16:33:57.492206Z,92.624
2025-06-07T16:35:00.133267Z,86.96
2025-06-07T16:38:09.241513Z,70.634
2025-06-07T16:39:09.434366Z,68.634
2025-06-07T16:42:20.241899Z,86.626
2025-06-07T16:43:19.626592Z,86.293
2025-06-07T16:44:20.393650Z,86.959
2025-06-07T16:45:21.386579Z,89.624
2025-06-07T16:47:33.183345Z,84.293
2025-06-07T16:48:34.114237Z,79.962
2025-06-07T16:49:34.877725Z,75.63
2025-06-07T16:50:35.352552Z,72.966
2025-06-07T16:52:48.074130Z,79.629
2025-06-07T16:53:48.231249Z,106.949
2025-06-07T16:54:48.394320Z,283.867
2025-06-07T16:55:48.565338Z,280.534
2025-06-07T16:57:59.451555Z,230.889
2025-06-07T16:58:59.886376Z,286.198
2025-06-07T17:00:00.196600Z,193.242
2025-06-07T17:01:00.598872Z,186.578
2025-06-07T17:02:01.740696Z,221.56
2025-06-07T17:03:01.334719Z,214.899
2025-06-07T17:04:02.264942Z,178.252
2025-06-07T17:05:02.417494Z,168.59
2025-06-07T17:07:14.166866Z,172.588
2025-06-07T17:08:14.335191Z,175.586
2025-06-07T17:09:15.087855Z,256.214
2025-06-07T17:10:15.814357Z,184.248
2025-06-07T17:12:27.822206Z,349.173
2025-06-07T17:13:28.125269Z,339.176
2025-06-07T17:14:28.451382Z,284.533
2025-06-07T17:15:29.165339Z,318.515
2025-06-07T17:17:40.966022Z,143.932
2025-06-07T17:18:41.474239Z,161.923
2025-06-07T17:19:42.093147Z,97.62
2025-06-07T17:20:42.406987Z,85.627
2025-06-07T17:22:54.503542Z,72.967
2025-06-07T17:23:54.667587Z,74.966
2025-06-07T17:24:54.827332Z,65.971
2025-06-07T17:25:55.166195Z,61.639
2025-06-07T17:28:07.869309Z,47.978
2025-06-07T17:29:08.271156Z,45.646
