time,value
2025-06-18T16:53:20.336851Z,3.234
2025-06-18T16:54:20.883441Z,3.156
2025-06-18T16:55:21.193809Z,2.568
2025-06-18T16:57:33.820580Z,5.566
2025-06-18T16:58:34.264324Z,2.92
2025-06-18T16:59:34.959861Z,2.313
2025-06-18T17:00:35.353805Z,2.96
2025-06-18T17:02:47.244823Z,5.782
2025-06-18T17:03:47.671942Z,3.744
2025-06-18T17:04:47.969947Z,3.567
2025-06-18T17:05:48.427143Z,3.097
2025-06-18T17:08:00.207297Z,4.645
2025-06-18T17:09:00.592023Z,4.92
2025-06-18T17:10:00.773723Z,8.291
2025-06-18T17:12:12.115230Z,3.626
2025-06-18T17:13:12.423885Z,4.234
2025-06-18T17:14:12.707670Z,4.096
2025-06-18T17:15:13.023584Z,4.234
2025-06-18T17:17:27.458484Z,4.802
2025-06-18T17:18:27.787369Z,7.076
2025-06-18T17:19:28.201822Z,3.43
2025-06-18T17:22:38.887064Z,2.489
2025-06-18T17:23:39.240691Z,5.331
2025-06-18T17:24:39.596065Z,4.449
2025-06-18T17:27:50.278172Z,3.352
2025-06-18T17:28:50.446602Z,3.704
2025-06-18T17:29:50.625187Z,1.686
2025-06-18T17:30:50.797015Z,3.41
2025-06-18T17:33:01.565917Z,2.783
2025-06-18T17:34:02.240629Z,2.568
2025-06-18T17:35:02.600147Z,2.352
2025-06-18T17:37:13.568103Z,2.274
2025-06-18T17:38:13.728922Z,2.783
2025-06-18T17:39:16.230858Z,3.822
2025-06-18T17:42:26.642722Z,7.409
2025-06-18T17:43:27.021256Z,2.901
2025-06-18T17:44:27.438414Z,3.744
2025-06-18T17:47:40.256622Z,4.508
2025-06-18T17:48:40.669009Z,3.43
2025-06-18T17:49:41.098454Z,3.038
2025-06-18T17:50:41.518629Z,2.646
2025-06-18T17:52:53.801025Z,6.135
2025-06-18T17:53:53.959226Z,7.232
2025-06-18T17:54:54.123593Z,3.175
2025-06-18T17:55:54.439117Z,2.548
2025-06-18T17:58:06.940885Z,4.096
2025-06-18T17:59:11.458465Z,1.96
2025-06-18T18:02:18.850489Z,7.154
2025-06-18T18:03:19.369241Z,5.096
2025-06-18T18:04:19.784832Z,3.724
2025-06-18T18:05:20.314151Z,3.156
2025-06-18T18:07:32.294335Z,4.273
2025-06-18T18:08:32.711947Z,1.686
2025-06-18T18:09:33.121317Z,3.391
2025-06-18T18:10:33.282600Z,3.45
2025-06-18T18:12:45.266163Z,4.038
2025-06-18T18:13:45.482152Z,2.764
2025-06-18T18:14:45.872380Z,1.823
2025-06-18T18:15:46.270590Z,3.077
2025-06-18T18:17:58.885161Z,3.979
2025-06-18T18:18:59.499648Z,3.234
2025-06-18T18:19:59.913331Z,3.136
2025-06-18T18:21:00.330853Z,2.94
2025-06-18T18:23:11.955720Z,4.626
2025-06-18T18:24:12.331468Z,4.724
2025-06-18T18:25:12.750885Z,4.371
2025-06-18T18:27:24.121655Z,1.862
2025-06-18T18:28:24.438829Z,3.92
2025-06-18T18:29:24.669088Z,1.862
2025-06-18T18:30:24.841993Z,5.547
2025-06-18T18:32:37.202435Z,0.549
2025-06-18T18:33:37.359964Z,1.94
2025-06-18T18:34:37.520268Z,0.921
2025-06-18T18:35:38.006189Z,4.194
2025-06-18T18:37:48.592969Z,2.038
2025-06-18T18:38:48.870758Z,2.901
2025-06-18T18:39:49.629499Z,1.607
2025-06-18T18:40:50.021073Z,2.372
2025-06-18T18:43:02.101375Z,3.881
2025-06-18T18:44:02.528842Z,3.156
2025-06-18T18:45:02.940453Z,1.842
2025-06-18T18:47:14.116839Z,1.548
2025-06-18T18:48:14.529333Z,4.567
2025-06-18T18:49:15.045704Z,1.94
2025-06-18T18:50:15.199611Z,3.587
2025-06-18T18:52:27.092939Z,3.489
2025-06-18T18:53:27.252688Z,2.47
2025-06-18T18:54:27.673285Z,2.234
2025-06-18T18:57:40.610547Z,3.744
2025-06-18T18:58:41.328863Z,4.959
2025-06-18T18:59:41.738020Z,1.803
2025-06-18T19:00:42.260930Z,2.999
2025-06-18T19:02:53.954378Z,1.254
2025-06-18T19:03:54.353963Z,3.646
2025-06-18T19:04:54.663083Z,1.372
2025-06-18T19:05:55.084494Z,1.529
2025-06-18T19:08:07.124505Z,2.234
2025-06-18T19:09:07.283469Z,1.078
2025-06-18T19:10:07.669026Z,2.156
2025-06-18T19:12:19.183169Z,3.136
2025-06-18T19:13:19.703044Z,2.195
2025-06-18T19:14:20.322015Z,3.018
2025-06-18T19:15:20.948688Z,1.901
2025-06-18T19:17:32.525206Z,3.92
2025-06-18T19:18:32.685823Z,1.47
2025-06-18T19:19:33.255943Z,2.509
2025-06-18T19:20:33.874434Z,1.372
2025-06-18T19:22:45.972416Z,3.156
2025-06-18T19:23:46.288500Z,3.802
2025-06-18T19:24:46.456522Z,2.587
2025-06-18T19:25:46.616428Z,3.371
2025-06-18T19:27:59.057055Z,2.685
2025-06-18T19:28:59.376201Z,1.725
2025-06-18T19:29:59.732820Z,1.96
2025-06-18T19:31:00.254919Z,2.685
2025-06-18T19:33:12.585288Z,1.294
2025-06-18T19:34:12.974397Z,1.196
2025-06-18T19:35:13.385394Z,0.686
2025-06-18T19:37:24.550436Z,0.608
2025-06-18T19:38:24.708802Z,1.842
2025-06-18T19:39:24.875399Z,1.784
2025-06-18T19:40:25.046490Z,0.627
2025-06-18T19:42:35.865484Z,1.862
2025-06-18T19:43:36.211125Z,0.118
2025-06-18T19:44:36.380038Z,0.02
2025-06-18T19:45:36.548119Z,0.0
2025-06-18T19:47:48.952037Z,2.117
2025-06-18T19:48:49.109581Z,1.098
2025-06-18T19:49:49.417552Z,0.039
2025-06-18T19:50:49.811561Z,0.0
2025-06-18T19:53:02.292359Z,0.039
2025-06-18T19:54:02.748620Z,0.0
2025-06-18T19:55:03.169170Z,0.764
2025-06-18T19:57:14.358312Z,1.646
2025-06-18T19:58:14.658477Z,1.666
2025-06-18T19:59:15.074491Z,0.921
2025-06-18T20:00:15.589089Z,2.568
2025-06-18T20:02:27.889478Z,0.608
2025-06-18T20:03:28.309514Z,0.118
2025-06-18T20:04:28.721660Z,1.137
2025-06-18T20:05:28.884157Z,0.431
2025-06-18T20:07:40.892524Z,0.0
2025-06-18T20:08:43.052749Z,0.0
2025-06-18T20:09:43.213671Z,0.98
2025-06-18T20:12:52.531098Z,0.0
2025-06-18T20:13:53.151403Z,0.608
2025-06-18T20:14:53.463248Z,0.098
2025-06-18T20:15:53.881186Z,0.196
2025-06-18T20:18:05.666122Z,0.059
2025-06-18T20:19:05.981452Z,0.0
2025-06-18T20:20:06.296106Z,0.529
2025-06-18T20:22:17.583593Z,0.0
2025-06-18T20:23:17.743571Z,0.745
2025-06-18T20:24:18.008950Z,0.568
2025-06-18T20:25:18.510580Z,0.216
2025-06-18T20:27:30.905410Z,0.804
2025-06-18T20:28:31.282380Z,1.313
2025-06-18T20:29:31.548374Z,0.706
2025-06-18T20:30:31.963951Z,1.0
2025-06-18T20:32:44.489115Z,0.0
2025-06-18T20:33:44.887413Z,0.0
2025-06-18T20:34:45.307682Z,0.0
2025-06-18T20:35:45.715437Z,0.0
2025-06-18T20:37:57.735757Z,0.823
2025-06-18T20:38:58.225101Z,0.0
2025-06-18T20:39:58.386817Z,0.0
2025-06-18T20:40:58.553916Z,0.0
2025-06-18T20:43:10.894145Z,0.0
2025-06-18T20:44:11.061943Z,0.0
2025-06-18T20:45:11.582012Z,0.392
2025-06-18T20:47:22.854378Z,0.0
2025-06-18T20:48:23.366735Z,0.0
2025-06-18T20:49:23.994449Z,1.254
2025-06-18T20:50:24.560926Z,1.862
2025-06-18T20:52:36.369899Z,1.372
2025-06-18T20:53:36.810645Z,0.784
2025-06-18T20:54:37.127159Z,0.0
2025-06-18T20:55:37.483609Z,0.0
2025-06-18T20:57:49.598747Z,0.0
2025-06-18T20:58:50.158443Z,0.0
2025-06-18T20:59:50.318741Z,0.294
2025-06-18T21:00:50.481393Z,0.0
2025-06-18T21:03:02.739128Z,0.0
2025-06-18T21:04:03.187166Z,0.039
2025-06-18T21:05:03.669048Z,0.49
2025-06-18T21:07:14.776821Z,1.117
2025-06-18T21:08:15.129224Z,1.588
2025-06-18T21:09:15.709449Z,0.51
2025-06-18T21:10:16.642708Z,0.666
2025-06-18T21:12:28.226366Z,0.804
2025-06-18T21:13:28.640864Z,1.627
2025-06-18T21:14:28.800343Z,0.706
2025-06-18T21:15:28.959450Z,0.804
2025-06-18T21:17:41.347378Z,1.078
2025-06-18T21:18:43.513349Z,0.274
2025-06-18T21:19:43.678235Z,0.451
2025-06-18T21:22:52.969576Z,1.411
2025-06-18T21:23:53.685532Z,0.431
2025-06-18T21:24:54.212821Z,1.96
2025-06-18T21:25:54.625950Z,1.725
2025-06-18T21:28:05.981442Z,0.176
2025-06-18T21:29:06.152508Z,0.666
2025-06-18T21:30:06.532088Z,0.0
2025-06-18T21:32:19.877406Z,1.098
2025-06-18T21:33:20.481331Z,1.784
2025-06-18T21:34:20.861505Z,1.176
2025-06-18T21:37:31.459383Z,0.862
2025-06-18T21:38:31.767216Z,1.352
2025-06-18T21:39:34.232655Z,1.882
2025-06-18T21:42:44.811965Z,0.255
2025-06-18T21:43:44.966368Z,1.313
2025-06-18T21:44:45.139327Z,2.528
2025-06-18T21:45:45.384280Z,1.509
2025-06-18T21:47:56.206989Z,1.96
2025-06-18T21:48:56.617944Z,1.627
2025-06-18T21:49:57.033569Z,0.51
2025-06-18T21:50:57.749687Z,0.412
2025-06-18T21:53:09.227381Z,2.803
2025-06-18T21:54:09.833376Z,2.352
2025-06-18T21:55:10.166505Z,2.215
2025-06-18T21:57:21.255575Z,2.783
2025-06-18T21:58:21.416990Z,1.999
2025-06-18T21:59:21.586142Z,2.764
2025-06-18T22:00:21.977415Z,1.588
2025-06-18T22:02:34.910791Z,1.529
2025-06-18T22:03:35.236278Z,0.941
2025-06-18T22:04:35.838152Z,2.234
2025-06-18T22:05:36.145361Z,1.607
2025-06-18T22:07:48.222133Z,2.195
2025-06-18T22:08:48.649600Z,2.744
2025-06-18T22:09:49.064300Z,2.685
2025-06-18T22:10:49.392693Z,2.724
2025-06-18T22:13:01.280058Z,1.784
2025-06-18T22:14:02.093520Z,2.097
2025-06-18T22:15:02.424462Z,1.862
2025-06-18T22:17:13.269304Z,0.333
2025-06-18T22:18:13.431753Z,1.235
2025-06-18T22:19:13.590423Z,1.254
2025-06-18T22:20:13.754828Z,1.646
2025-06-18T22:22:24.467944Z,1.372
2025-06-18T22:23:24.630195Z,1.294
2025-06-18T22:24:25.197062Z,0.314
2025-06-18T22:25:25.616031Z,0.706
2025-06-18T22:27:37.922814Z,0.039
2025-06-18T22:28:38.245794Z,0.078
2025-06-18T22:29:38.765902Z,1.235
2025-06-18T22:32:51.257053Z,1.588
2025-06-18T22:33:51.776705Z,1.078
2025-06-18T22:34:54.053194Z,1.078
2025-06-18T22:38:04.374757Z,2.411
2025-06-18T22:39:04.532631Z,2.47
2025-06-18T22:40:04.692457Z,2.646
2025-06-18T22:42:16.283940Z,1.999
2025-06-18T22:43:16.711699Z,2.509
2025-06-18T22:44:17.131963Z,2.783
2025-06-18T22:45:17.645388Z,2.744
2025-06-18T22:47:29.843461Z,1.548
2025-06-18T22:48:30.262884Z,2.332
2025-06-18T22:49:32.540510Z,1.352
2025-06-18T22:52:43.101556Z,2.587
2025-06-18T22:53:43.412276Z,2.607
2025-06-18T22:54:43.922260Z,2.352
2025-06-18T22:55:44.233691Z,1.254
2025-06-18T22:57:56.632468Z,1.176
2025-06-18T22:58:57.152175Z,1.176
2025-06-18T22:59:57.524907Z,0.529
2025-06-18T23:00:57.883609Z,0.764
2025-06-18T23:03:09.874886Z,1.137
2025-06-18T23:04:11.023705Z,1.901
2025-06-18T23:05:10.186327Z,0.882
2025-06-18T23:07:21.563809Z,1.98
2025-06-18T23:08:21.733818Z,1.901
2025-06-18T23:09:22.093603Z,2.45
2025-06-18T23:10:22.411278Z,1.842
2025-06-18T23:12:35.735792Z,1.98
2025-06-18T23:13:36.157488Z,1.215
2025-06-18T23:14:36.474585Z,0.745
2025-06-18T23:15:36.789910Z,1.823
2025-06-18T23:17:48.372514Z,2.156
2025-06-18T23:18:48.776625Z,1.607
2025-06-18T23:19:49.029833Z,1.235
2025-06-18T23:23:01.621255Z,0.314
2025-06-18T23:24:03.959188Z,0.431
2025-06-18T23:27:13.499031Z,0.96
2025-06-18T23:28:13.659308Z,1.235
2025-06-18T23:29:13.978601Z,1.0
2025-06-18T23:32:27.162198Z,0.431
2025-06-18T23:33:27.466640Z,0.608
2025-06-18T23:34:28.492214Z,0.725
2025-06-18T23:35:28.206126Z,1.568
2025-06-18T23:37:40.496264Z,1.117
2025-06-18T23:38:40.926619Z,0.647
2025-06-18T23:39:41.332545Z,0.706
2025-06-18T23:40:41.859773Z,1.058
2025-06-18T23:42:53.521911Z,1.0
2025-06-18T23:43:53.680588Z,0.843
2025-06-18T23:44:54.364637Z,0.549
2025-06-18T23:45:54.773841Z,0.412
2025-06-18T23:48:07.188616Z,0.372
2025-06-18T23:49:07.540208Z,0.0
2025-06-18T23:50:08.018274Z,0.549
2025-06-18T23:52:18.982364Z,0.843
2025-06-18T23:53:19.142781Z,0.47
2025-06-18T23:54:19.503142Z,0.02
2025-06-18T23:55:20.134276Z,0.059
2025-06-18T23:57:32.523915Z,0.0
2025-06-18T23:58:33.661911Z,0.098
2025-06-18T23:59:33.054021Z,0.0
2025-06-19T00:00:33.210888Z,0.0
2025-06-19T00:02:45.454800Z,0.0
2025-06-19T00:03:45.640808Z,0.0
2025-06-19T00:04:45.801829Z,0.0
2025-06-19T00:05:45.975355Z,0.0
2025-06-19T00:07:57.165788Z,0.176
2025-06-19T00:08:57.806040Z,0.059
2025-06-19T00:09:58.199371Z,0.372
2025-06-19T00:10:58.515690Z,0.647
2025-06-19T00:13:10.156795Z,0.039
2025-06-19T00:14:10.414218Z,1.019
2025-06-19T00:15:10.934248Z,0.706
2025-06-19T00:17:22.414493Z,0.666
2025-06-19T00:18:22.734711Z,0.235
2025-06-19T00:19:23.244500Z,1.019
2025-06-19T00:20:23.659298Z,1.294
2025-06-19T00:22:35.346239Z,1.47
2025-06-19T00:23:35.949816Z,1.509
2025-06-19T00:24:36.450572Z,1.47
2025-06-19T00:25:36.737776Z,0.882
2025-06-19T00:27:48.796579Z,1.764
2025-06-19T00:28:49.306417Z,1.313
2025-06-19T00:29:49.728544Z,0.549
2025-06-19T00:30:50.146513Z,0.314
2025-06-19T00:33:02.235671Z,1.137
2025-06-19T00:34:02.561441Z,0.745
2025-06-19T00:35:02.859606Z,0.0
2025-06-19T00:37:14.139677Z,0.294
2025-06-19T00:38:14.298021Z,0.431
2025-06-19T00:39:14.457205Z,0.0
2025-06-19T00:40:14.612050Z,0.294
2025-06-19T00:42:25.429606Z,0.686
2025-06-19T00:43:26.018839Z,0.059
2025-06-19T00:44:26.670843Z,0.0
2025-06-19T00:45:27.092810Z,0.0
2025-06-19T00:47:38.580543Z,0.0
2025-06-19T00:48:38.988129Z,0.686
2025-06-19T00:49:39.401955Z,0.157
2025-06-19T00:50:40.052450Z,0.216
2025-06-19T00:52:52.127671Z,0.0
2025-06-19T00:53:52.742523Z,0.274
2025-06-19T00:54:53.362827Z,0.255
2025-06-19T00:55:53.674462Z,0.0
2025-06-19T00:58:05.263106Z,0.078
2025-06-19T00:59:05.412380Z,0.039
2025-06-19T01:00:05.581185Z,0.0
2025-06-19T01:02:17.173751Z,0.039
2025-06-19T01:03:17.767511Z,0.0
2025-06-19T01:04:18.577608Z,0.02
2025-06-19T01:05:19.019416Z,0.0
2025-06-19T01:07:30.712380Z,0.0
2025-06-19T01:08:30.893079Z,0.882
2025-06-19T01:09:31.335589Z,0.176
2025-06-19T01:10:31.659324Z,0.941
2025-06-19T01:12:44.257551Z,0.372
2025-06-19T01:13:44.790333Z,1.098
2025-06-19T01:14:45.186777Z,0.941
2025-06-19T01:15:45.615260Z,1.176
2025-06-19T01:17:57.390274Z,1.196
2025-06-19T01:18:57.549230Z,1.431
2025-06-19T01:19:57.707096Z,0.862
2025-06-19T01:20:57.866913Z,1.156
2025-06-19T01:23:08.499312Z,1.274
2025-06-19T01:24:08.999984Z,0.706
2025-06-19T01:25:09.521694Z,0.255
2025-06-19T01:27:20.816835Z,0.372
2025-06-19T01:28:21.130000Z,0.176
2025-06-19T01:29:21.524944Z,0.451
2025-06-19T01:30:22.040447Z,0.451
2025-06-19T01:32:34.138114Z,0.216
2025-06-19T01:33:34.311278Z,0.216
2025-06-19T01:34:34.468425Z,0.549
2025-06-19T01:35:34.628799Z,0.0
2025-06-19T01:37:47.096806Z,0.823
2025-06-19T01:38:47.632470Z,0.216
2025-06-19T01:39:48.108612Z,0.0
2025-06-19T01:40:48.619940Z,0.0
2025-06-19T01:43:01.026830Z,0.196
2025-06-19T01:44:01.644230Z,0.0
2025-06-19T01:45:02.798267Z,0.0
2025-06-19T01:47:14.712397Z,0.529
2025-06-19T01:48:16.878879Z,0.157
2025-06-19T01:49:17.373245Z,0.274
2025-06-19T01:52:27.911090Z,0.333
2025-06-19T01:53:28.075402Z,0.627
2025-06-19T01:54:28.331259Z,0.745
2025-06-19T01:55:28.739255Z,0.255
2025-06-19T01:57:41.353693Z,0.862
2025-06-19T01:58:41.772127Z,0.745
2025-06-19T01:59:42.189682Z,0.902
2025-06-19T02:00:42.868012Z,0.941
2025-06-19T02:02:54.699887Z,1.039
2025-06-19T02:03:54.871619Z,0.529
2025-06-19T02:04:55.051796Z,0.666
2025-06-19T02:05:55.284774Z,0.235
2025-06-19T02:08:07.970715Z,0.823
2025-06-19T02:09:08.387363Z,0.412
2025-06-19T02:10:08.876105Z,0.568
2025-06-19T02:12:19.940823Z,0.02
2025-06-19T02:13:20.357259Z,0.0
2025-06-19T02:14:20.776857Z,0.0
2025-06-19T02:15:21.290039Z,0.0
2025-06-19T02:17:33.285358Z,0.216
2025-06-19T02:18:33.696935Z,0.0
2025-06-19T02:19:34.014906Z,0.0
2025-06-19T02:20:34.535943Z,0.0
2025-06-19T02:22:46.524747Z,0.0
2025-06-19T02:23:46.702969Z,0.0
2025-06-19T02:24:46.891007Z,0.0
2025-06-19T02:25:47.263189Z,0.216
2025-06-19T02:27:59.838138Z,0.274
2025-06-19T02:29:00.454859Z,0.0
2025-06-19T02:30:00.911352Z,0.294
2025-06-19T02:32:11.772896Z,0.549
2025-06-19T02:33:12.399945Z,0.49
2025-06-19T02:34:12.918050Z,0.549
2025-06-19T02:35:13.425605Z,0.529
2025-06-19T02:37:25.221409Z,0.764
2025-06-19T02:38:25.378853Z,0.764
2025-06-19T02:39:25.739708Z,0.686
2025-06-19T02:40:26.062771Z,1.039
2025-06-19T02:42:38.570292Z,0.902
2025-06-19T02:43:38.727996Z,1.058
2025-06-19T02:44:38.894465Z,0.392
2025-06-19T02:45:39.264295Z,0.647
2025-06-19T02:47:51.916025Z,0.764
2025-06-19T02:48:52.352510Z,0.823
2025-06-19T02:49:52.750040Z,0.176
2025-06-19T02:50:53.144533Z,0.568
2025-06-19T02:53:04.978279Z,1.313
2025-06-19T02:54:05.969458Z,0.862
2025-06-19T02:55:06.146505Z,0.784
2025-06-19T02:57:17.253372Z,1.039
2025-06-19T02:58:17.784829Z,0.333
2025-06-19T02:59:18.188418Z,0.843
2025-06-19T03:00:18.704206Z,1.666
2025-06-19T03:02:30.605202Z,1.784
2025-06-19T03:03:31.322639Z,1.98
2025-06-19T03:04:31.481589Z,1.313
2025-06-19T03:05:31.647901Z,1.47
2025-06-19T03:07:43.697151Z,0.0
2025-06-19T03:08:44.344760Z,0.157
2025-06-19T03:09:44.723309Z,0.902
2025-06-19T03:10:44.876242Z,0.764
2025-06-19T03:12:57.279469Z,0.902
2025-06-19T03:13:58.008769Z,0.412
2025-06-19T03:14:58.519210Z,0.98
2025-06-19T03:15:59.038630Z,0.764
2025-06-19T03:18:10.622354Z,0.98
2025-06-19T03:19:11.154012Z,0.843
2025-06-19T03:20:11.555121Z,1.098
2025-06-19T03:22:22.162091Z,0.392
2025-06-19T03:23:22.321395Z,0.0
2025-06-19T03:24:22.953671Z,0.627
2025-06-19T03:25:24.593389Z,0.745
2025-06-19T03:27:35.860620Z,0.627
2025-06-19T03:28:36.282001Z,1.313
2025-06-19T03:29:36.794901Z,1.019
2025-06-19T03:30:37.316602Z,0.823
2025-06-19T03:32:49.297793Z,0.706
2025-06-19T03:33:49.926223Z,0.921
2025-06-19T03:34:50.361586Z,0.392
2025-06-19T03:35:50.756358Z,0.314
2025-06-19T03:38:02.195850Z,0.274
2025-06-19T03:39:02.354088Z,0.627
2025-06-19T03:40:02.766801Z,1.019
2025-06-19T03:42:14.244091Z,1.156
2025-06-19T03:43:14.662899Z,1.176
2025-06-19T03:44:15.083802Z,1.646
2025-06-19T03:45:15.423848Z,1.568
2025-06-19T03:47:27.690854Z,1.588
2025-06-19T03:48:28.002812Z,1.156
2025-06-19T03:49:28.538731Z,0.96
2025-06-19T03:50:28.834446Z,0.941
2025-06-19T03:52:41.192440Z,0.666
2025-06-19T03:53:41.357888Z,0.216
2025-06-19T03:54:41.626337Z,0.196
2025-06-19T03:55:41.791263Z,0.0
2025-06-19T03:57:54.126697Z,0.255
2025-06-19T03:58:54.483211Z,0.804
2025-06-19T03:59:54.916073Z,0.333
2025-06-19T04:03:07.716958Z,0.96
2025-06-19T04:04:08.238413Z,1.529
2025-06-19T04:05:08.546825Z,1.509
2025-06-19T04:07:21.485932Z,1.431
2025-06-19T04:08:21.643513Z,1.725
2025-06-19T04:09:22.091054Z,1.901
2025-06-19T04:12:30.680166Z,1.686
2025-06-19T04:13:30.838339Z,1.842
2025-06-19T04:14:31.441576Z,1.156
2025-06-19T04:15:31.859396Z,1.274
2025-06-19T04:17:44.252332Z,1.686
2025-06-19T04:18:44.730755Z,1.646
2025-06-19T04:19:44.888252Z,1.196
2025-06-19T04:20:45.064388Z,1.156
2025-06-19T04:22:57.601117Z,0.882
2025-06-19T04:23:58.118534Z,1.274
2025-06-19T04:24:58.532335Z,0.823
2025-06-19T04:25:59.071501Z,0.216
2025-06-19T04:28:11.159454Z,0.627
2025-06-19T04:29:17.532029Z,0.549
2025-06-19T04:32:22.951709Z,0.0
2025-06-19T04:33:23.261324Z,0.0
2025-06-19T04:34:23.426403Z,0.0
2025-06-19T04:35:23.594635Z,0.0
2025-06-19T04:37:35.964543Z,0.49
2025-06-19T04:38:36.410017Z,0.0
2025-06-19T04:39:36.907378Z,0.0
2025-06-19T04:40:37.435619Z,0.255
2025-06-19T04:42:49.434713Z,0.529
2025-06-19T04:43:49.927912Z,0.706
2025-06-19T04:44:50.571154Z,0.96
2025-06-19T04:45:50.978799Z,0.745
2025-06-19T04:48:02.775626Z,1.215
2025-06-19T04:49:03.084357Z,0.706
2025-06-19T04:50:03.701826Z,1.47
2025-06-19T04:52:14.687974Z,0.549
2025-06-19T04:53:14.848754Z,1.49
2025-06-19T04:54:15.036326Z,1.0
2025-06-19T04:55:15.406022Z,0.823
2025-06-19T04:57:26.069115Z,0.98
2025-06-19T04:58:26.485442Z,0.843
2025-06-19T04:59:27.103731Z,0.294
2025-06-19T05:00:27.435292Z,0.96
2025-06-19T05:02:41.828688Z,0.725
2025-06-19T05:03:42.297485Z,0.686
2025-06-19T05:04:42.694623Z,0.549
2025-06-19T05:07:52.754876Z,0.0
2025-06-19T05:08:52.917452Z,0.0
2025-06-19T05:09:55.224531Z,0.0
2025-06-19T05:13:04.047421Z,0.549
2025-06-19T05:14:04.480188Z,0.255
2025-06-19T05:15:04.737903Z,0.0
2025-06-19T05:17:15.958115Z,0.843
2025-06-19T05:18:16.468339Z,0.372
2025-06-19T05:19:16.801020Z,0.725
2025-06-19T05:20:17.095473Z,1.0
2025-06-19T05:22:29.804525Z,1.039
2025-06-19T05:23:29.968586Z,0.882
2025-06-19T05:24:30.531994Z,0.666
2025-06-19T05:25:31.166157Z,0.784
2025-06-19T05:27:42.740868Z,1.137
2025-06-19T05:28:42.901105Z,1.196
2025-06-19T05:29:43.060887Z,0.647
2025-06-19T05:30:43.418049Z,1.019
2025-06-19T05:32:55.774759Z,1.058
2025-06-19T05:33:56.129399Z,1.274
2025-06-19T05:34:56.512422Z,0.843
2025-06-19T05:35:56.825648Z,1.0
2025-06-19T05:38:09.185220Z,0.666
2025-06-19T05:39:09.532218Z,0.706
2025-06-19T05:40:09.846805Z,0.098
2025-06-19T05:42:21.136252Z,0.451
2025-06-19T05:43:21.745721Z,0.647
2025-06-19T05:44:22.223223Z,0.176
2025-06-19T05:45:22.694349Z,0.216
2025-06-19T05:47:34.471025Z,0.627
2025-06-19T05:48:34.900208Z,0.47
2025-06-19T05:49:35.305120Z,1.098
2025-06-19T05:50:35.723812Z,1.274
2025-06-19T05:52:47.820809Z,0.118
2025-06-19T05:53:48.014021Z,0.314
2025-06-19T05:54:48.172593Z,0.02
2025-06-19T05:55:48.573272Z,0.392
2025-06-19T05:58:01.172210Z,1.137
2025-06-19T05:59:01.473037Z,1.509
2025-06-19T06:00:01.798111Z,0.882
2025-06-19T06:02:13.176866Z,1.039
2025-06-19T06:03:13.980487Z,0.294
2025-06-19T06:04:14.646137Z,0.627
2025-06-19T06:05:14.922237Z,1.196
2025-06-19T06:07:26.298882Z,0.353
2025-06-19T06:08:26.489844Z,0.784
2025-06-19T06:09:26.654504Z,1.529
2025-06-19T06:10:26.805555Z,1.019
2025-06-19T06:12:37.588108Z,0.039
2025-06-19T06:13:37.847777Z,0.078
2025-06-19T06:14:40.487146Z,0.333
2025-06-19T06:17:50.983810Z,0.96
2025-06-19T06:18:51.475168Z,0.941
2025-06-19T06:19:51.970602Z,0.902
2025-06-19T06:20:52.597846Z,1.392
2025-06-19T06:23:04.275864Z,0.862
2025-06-19T06:24:04.781654Z,0.784
2025-06-19T06:25:05.124157Z,0.529
2025-06-19T06:27:18.859126Z,0.902
2025-06-19T06:28:19.358207Z,0.0
2025-06-19T06:29:20.101265Z,0.392
2025-06-19T06:32:29.571633Z,1.411
2025-06-19T06:33:29.736521Z,0.039
2025-06-19T06:34:30.348391Z,0.059
2025-06-19T06:35:30.772999Z,1.49
2025-06-19T06:37:43.186646Z,0.0
2025-06-19T06:38:43.508510Z,1.372
2025-06-19T06:39:44.111333Z,0.0
2025-06-19T06:40:44.628271Z,0.157
2025-06-19T06:42:56.434456Z,1.49
2025-06-19T06:43:56.730267Z,1.156
2025-06-19T06:44:57.043643Z,1.058
2025-06-19T06:45:57.459532Z,0.235
2025-06-19T06:48:09.866476Z,1.176
2025-06-19T06:49:10.894744Z,1.019
2025-06-19T06:50:10.052782Z,1.607
2025-06-19T06:52:21.475644Z,0.686
2025-06-19T06:53:21.643475Z,0.647
2025-06-19T06:54:22.192664Z,1.058
2025-06-19T06:55:22.602764Z,1.117
2025-06-19T06:57:35.115724Z,0.059
2025-06-19T06:58:37.656161Z,0.706
2025-06-19T06:59:38.804196Z,0.666
2025-06-19T07:02:48.264753Z,0.47
2025-06-19T07:03:48.567535Z,0.0
2025-06-19T07:04:48.887242Z,1.176
2025-06-19T07:05:49.046262Z,0.353
2025-06-19T07:08:01.494708Z,0.47
2025-06-19T07:09:01.667946Z,1.352
2025-06-19T07:12:13.594160Z,0.0
2025-06-19T07:13:14.008150Z,1.196
2025-06-19T07:14:14.529208Z,0.804
2025-06-19T07:15:14.944026Z,0.529
2025-06-19T07:17:26.736479Z,0.0
2025-06-19T07:18:26.998558Z,0.0
2025-06-19T07:19:27.362344Z,0.0
2025-06-19T07:20:27.879903Z,0.725
2025-06-19T07:22:42.103025Z,0.804
2025-06-19T07:23:42.540098Z,0.921
2025-06-19T07:24:43.055915Z,0.431
2025-06-19T07:27:53.526213Z,0.804
