time,value
2025-06-19T11:05:02.591009Z,42.494
2025-06-19T11:07:14.274870Z,42.234
2025-06-19T11:08:14.435697Z,41.594
2025-06-19T11:09:14.798512Z,41.031
2025-06-19T11:10:15.052863Z,40.583
2025-06-19T11:12:27.418187Z,41.468
2025-06-19T11:13:27.843867Z,41.271
2025-06-19T11:14:28.243900Z,41.436
2025-06-19T11:15:28.661847Z,41.345
2025-06-19T11:17:40.962165Z,41.486
2025-06-19T11:18:41.484900Z,40.733
2025-06-19T11:19:41.815190Z,39.568
2025-06-19T11:20:41.974069Z,39.93
2025-06-19T11:22:53.915782Z,40.044
2025-06-19T11:23:54.145663Z,39.967
2025-06-19T11:24:56.295213Z,40.927
2025-06-19T11:28:05.211031Z,40.308
2025-06-19T11:29:05.373738Z,39.949
2025-06-19T11:30:05.529580Z,40.255
2025-06-19T11:32:17.709520Z,39.611
2025-06-19T11:33:20.087370Z,39.732
2025-06-19T11:34:20.489921Z,40.126
2025-06-19T11:37:30.846404Z,38.905
2025-06-19T11:38:31.377033Z,38.716
2025-06-19T11:39:31.728574Z,38.921
2025-06-19T11:40:31.888453Z,38.923
2025-06-19T11:42:43.990561Z,39.259
2025-06-19T11:43:44.302335Z,38.599
2025-06-19T11:44:44.616023Z,38.156
2025-06-19T11:45:45.029206Z,37.613
2025-06-19T11:47:57.264379Z,37.89
2025-06-19T11:48:57.547169Z,37.541
2025-06-19T11:49:58.076475Z,37.92
2025-06-19T11:50:58.580233Z,38.033
2025-06-19T11:53:10.496162Z,36.154
2025-06-19T11:54:10.997986Z,35.908
2025-06-19T11:55:11.413969Z,37.295
2025-06-19T11:57:22.678360Z,38.476
2025-06-19T11:58:23.199898Z,38.914
2025-06-19T11:59:23.513337Z,38.5
2025-06-19T12:00:23.677697Z,38.593
2025-06-19T12:02:35.793949Z,39.568
2025-06-19T12:03:35.977757Z,39.169
2025-06-19T12:04:36.458270Z,39.168
2025-06-19T12:05:37.085059Z,39.554
2025-06-19T12:07:49.375736Z,37.888
2025-06-19T12:08:49.786586Z,37.763
2025-06-19T12:09:50.477838Z,38.544
2025-06-19T12:13:02.612897Z,38.424
2025-06-19T12:14:04.872705Z,37.748
2025-06-19T12:17:14.638607Z,39.052
2025-06-19T12:18:15.039998Z,38.75
2025-06-19T12:19:15.202713Z,38.339
2025-06-19T12:20:15.362725Z,38.736
2025-06-19T12:22:27.672240Z,39.053
2025-06-19T12:23:27.833581Z,38.287
2025-06-19T12:24:28.596584Z,38.197
2025-06-19T12:25:29.172622Z,37.84
2025-06-19T12:27:41.515576Z,38.064
2025-06-19T12:28:41.824276Z,38.384
2025-06-19T12:29:42.235950Z,38.136
2025-06-19T12:30:42.554610Z,37.927
2025-06-19T12:32:54.750531Z,38.679
2025-06-19T12:33:55.073760Z,39.158
2025-06-19T12:34:55.486683Z,38.966
2025-06-19T12:35:56.188737Z,39.433
2025-06-19T12:38:07.704731Z,39.185
2025-06-19T12:39:08.113415Z,39.457
2025-06-19T12:40:08.428462Z,39.463
2025-06-19T12:42:19.810099Z,38.994
2025-06-19T12:43:20.214414Z,38.895
2025-06-19T12:44:22.471856Z,39.892
2025-06-19T12:47:32.953245Z,39.316
2025-06-19T12:48:33.136644Z,39.125
2025-06-19T12:49:33.296442Z,39.376
2025-06-19T12:50:33.585938Z,39.447
2025-06-19T12:52:44.536937Z,40.223
2025-06-19T12:54:13.184687Z,39.662
2025-06-19T12:55:13.345860Z,39.966
2025-06-19T12:57:57.976817Z,40.434
2025-06-19T12:58:58.398584Z,40.226
2025-06-19T12:59:58.560513Z,39.548
2025-06-19T13:00:58.719159Z,39.673
2025-06-19T13:03:10.949271Z,39.927
2025-06-19T13:04:11.172298Z,39.55
2025-06-19T13:05:11.767535Z,39.986
2025-06-19T13:07:23.229656Z,40.064
2025-06-19T13:08:23.388817Z,39.65
2025-06-19T13:09:23.855832Z,40.373
2025-06-19T13:10:24.292734Z,41.167
2025-06-19T13:12:36.581567Z,40.681
2025-06-19T13:13:37.000018Z,40.019
2025-06-19T13:14:37.305445Z,39.276
2025-06-19T13:15:37.618527Z,39.43
2025-06-19T13:17:50.143872Z,40.203
2025-06-19T13:18:51.213625Z,39.541
2025-06-19T13:19:50.371128Z,39.421
2025-06-19T13:20:50.603435Z,39.765
2025-06-19T13:23:02.871849Z,40.816
2025-06-19T13:24:03.270737Z,40.07
2025-06-19T13:25:03.789457Z,40.21
2025-06-19T13:27:15.062136Z,40.461
2025-06-19T13:28:15.400150Z,40.563
2025-06-19T13:29:15.688128Z,41.234
2025-06-19T13:30:16.211970Z,41.404
2025-06-19T13:32:28.305705Z,40.156
2025-06-19T13:33:28.747914Z,40.839
2025-06-19T13:34:29.138915Z,40.734
2025-06-19T13:35:29.471324Z,40.927
2025-06-19T13:37:41.663016Z,40.97
2025-06-19T13:38:42.071663Z,40.949
2025-06-19T13:39:42.690119Z,40.099
2025-06-19T13:40:42.901969Z,41.066
2025-06-19T13:42:55.365926Z,41.212
2025-06-19T13:43:55.634563Z,40.874
2025-06-19T13:44:55.801892Z,41.394
2025-06-19T13:45:55.973161Z,41.462
2025-06-19T13:48:08.157089Z,40.41
2025-06-19T13:49:08.516744Z,40.458
2025-06-19T13:50:08.964367Z,41.058
2025-06-19T13:52:20.449106Z,40.939
2025-06-19T13:53:20.666948Z,40.496
2025-06-19T13:54:21.076205Z,40.761
2025-06-19T13:55:21.682154Z,40.954
2025-06-19T13:57:33.585926Z,41.039
2025-06-19T13:58:36.070321Z,40.539
2025-06-19T13:59:36.794812Z,40.322
2025-06-19T14:02:46.752178Z,40.464
2025-06-19T14:03:46.917081Z,40.441
2025-06-19T14:04:47.214226Z,41.587
2025-06-19T14:05:47.770288Z,41.322
2025-06-19T14:08:00.099780Z,40.113
2025-06-19T14:09:00.487436Z,39.634
2025-06-19T14:10:01.117286Z,39.593
2025-06-19T14:12:12.280945Z,40.513
2025-06-19T14:13:14.556741Z,40.835
2025-06-19T14:14:15.171035Z,40.782
2025-06-19T14:17:25.523164Z,41.238
2025-06-19T14:18:26.248014Z,41.027
2025-06-19T14:19:26.424129Z,41.511
2025-06-19T14:20:26.580598Z,41.775
2025-06-19T14:22:38.678786Z,41.671
2025-06-19T14:23:38.983227Z,41.339
2025-06-19T14:24:39.298419Z,41.859
2025-06-19T14:25:39.909287Z,41.787
2025-06-19T14:27:52.313627Z,41.689
2025-06-19T14:28:52.781229Z,41.333
2025-06-19T14:29:53.151832Z,41.218
2025-06-19T14:30:53.566873Z,41.765
2025-06-19T14:33:05.367833Z,40.797
2025-06-19T14:34:05.531292Z,41.38
2025-06-19T14:35:05.692558Z,41.541
2025-06-19T14:37:17.360374Z,41.781
2025-06-19T14:38:17.525304Z,41.986
2025-06-19T14:39:17.986299Z,41.516
2025-06-19T14:40:18.404730Z,41.253
2025-06-19T14:42:30.916046Z,42.019
2025-06-19T14:43:31.532352Z,42.351
2025-06-19T14:44:31.689750Z,41.783
2025-06-19T14:45:31.851306Z,41.457
2025-06-19T14:47:43.959613Z,42.388
2025-06-19T14:48:44.203352Z,42.192
2025-06-19T14:49:44.672714Z,42.192
2025-06-19T14:50:45.091202Z,42.046
2025-06-19T14:52:57.491409Z,42.012
2025-06-19T14:53:57.804126Z,42.432
2025-06-19T14:54:58.423688Z,41.982
2025-06-19T14:55:58.947026Z,41.625
2025-06-19T14:58:11.040182Z,41.714
2025-06-19T14:59:17.242826Z,42.409
2025-06-19T15:02:22.763171Z,42.195
2025-06-19T15:03:23.054222Z,42.096
2025-06-19T15:04:23.213820Z,42.611
2025-06-19T15:05:23.376235Z,42.325
2025-06-19T15:07:34.261278Z,41.907
2025-06-19T15:08:36.516789Z,42.226
2025-06-19T15:09:36.928431Z,42.23
2025-06-19T15:12:47.792870Z,42.454
2025-06-19T15:13:48.104131Z,42.775
2025-06-19T15:14:48.517049Z,42.72
2025-06-19T15:15:48.834737Z,42.912
2025-06-19T15:18:00.826293Z,42.22
2025-06-19T15:19:01.356094Z,42.285
2025-06-19T15:20:01.761247Z,42.511
2025-06-19T15:22:12.438063Z,41.907
2025-06-19T15:23:12.605439Z,41.564
2025-06-19T15:24:12.900440Z,41.464
2025-06-19T15:25:13.168292Z,42.138
2025-06-19T15:27:23.939577Z,42.106
2025-06-19T15:28:24.356636Z,42.152
2025-06-19T15:29:24.797935Z,42.228
2025-06-19T15:32:41.280703Z,41.91
2025-06-19T15:33:43.557407Z,42.208
2025-06-19T15:34:43.721544Z,43.011
2025-06-19T15:37:48.571027Z,42.537
2025-06-19T15:38:48.731198Z,42.573
2025-06-19T15:39:48.891277Z,42.142
2025-06-19T15:40:49.342602Z,42.197
2025-06-19T15:43:01.769564Z,41.957
2025-06-19T15:44:02.234408Z,41.605
2025-06-19T15:45:02.654109Z,40.595
2025-06-19T15:47:13.822386Z,40.326
2025-06-19T15:48:14.230621Z,39.505
2025-06-19T15:49:14.642895Z,39.218
2025-06-19T15:50:15.053016Z,37.047
2025-06-19T15:52:27.153126Z,38.858
2025-06-19T15:53:27.312934Z,39.75
2025-06-19T15:54:27.613129Z,40.876
2025-06-19T15:55:27.842927Z,41.019
2025-06-19T15:57:40.810116Z,41.041
2025-06-19T15:58:41.139239Z,40.921
2025-06-19T15:59:41.455332Z,41.693
2025-06-19T16:00:41.766887Z,41.552
2025-06-19T16:02:54.250357Z,40.226
2025-06-19T16:03:54.574873Z,39.91
2025-06-19T16:04:54.735278Z,39.25
2025-06-19T16:05:54.895110Z,39.3
2025-06-19T16:08:06.999551Z,39.181
2025-06-19T16:09:07.505418Z,39.45
2025-06-19T16:10:07.833648Z,39.216
2025-06-19T16:12:21.069562Z,39.739
2025-06-19T16:13:21.472885Z,39.021
2025-06-19T16:14:22.277546Z,38.951
2025-06-19T16:17:32.845754Z,40.024
2025-06-19T16:18:33.176197Z,40.058
2025-06-19T16:19:33.593049Z,39.578
2025-06-19T16:20:33.988199Z,39.775
2025-06-19T16:22:45.983411Z,39.796
2025-06-19T16:23:46.148025Z,39.707
2025-06-19T16:24:48.452984Z,40.275
2025-06-19T16:27:59.379077Z,41.316
2025-06-19T16:28:59.636488Z,41.833
2025-06-19T16:30:00.062109Z,41.376
2025-06-19T16:31:00.478911Z,41.054
2025-06-19T16:32:00.814489Z,40.66
2025-06-19T16:33:01.106988Z,41.688
2025-06-19T16:34:03.460812Z,42.001
2025-06-19T16:37:14.331905Z,41.691
2025-06-19T16:38:14.487224Z,41.49
2025-06-19T16:39:14.868365Z,41.72
2025-06-19T16:40:15.196227Z,41.89
2025-06-19T16:42:27.722651Z,42.002
2025-06-19T16:43:27.987639Z,41.992
2025-06-19T16:44:28.408165Z,42.863
2025-06-19T16:45:28.929568Z,42.628
2025-06-19T16:47:40.932138Z,43.395
2025-06-19T16:48:41.236269Z,43.791
2025-06-19T16:49:41.546560Z,43.705
2025-06-19T16:50:41.857366Z,43.355
2025-06-19T16:52:54.159462Z,42.932
2025-06-19T16:53:54.310104Z,42.778
2025-06-19T16:54:54.479835Z,42.554
2025-06-19T16:55:54.639832Z,42.526
2025-06-19T16:58:05.452086Z,42.354
2025-06-19T16:59:05.870076Z,42.427
2025-06-19T17:00:06.544144Z,42.994
2025-06-19T17:02:17.348247Z,43.386
2025-06-19T17:03:17.680324Z,43.216
2025-06-19T17:04:18.001175Z,43.632
2025-06-19T17:05:18.199494Z,43.435
2025-06-19T17:07:30.921369Z,42.71
2025-06-19T17:08:31.223762Z,43.133
2025-06-19T17:09:31.542258Z,42.765
2025-06-19T17:10:31.710424Z,43.379
2025-06-19T17:12:43.862100Z,42.742
2025-06-19T17:13:44.025351Z,42.383
2025-06-19T17:14:44.332228Z,42.68
2025-06-19T17:15:44.685074Z,42.515
2025-06-19T17:17:55.348366Z,40.87
2025-06-19T17:18:56.037409Z,41.337
2025-06-19T17:19:56.581993Z,41.542
2025-06-19T17:20:57.146400Z,41.359
2025-06-19T17:23:08.504685Z,39.466
2025-06-19T17:24:08.894520Z,39.181
2025-06-19T17:25:09.608494Z,39.309
2025-06-19T17:27:20.405241Z,36.476
2025-06-19T17:28:20.566544Z,35.75
2025-06-19T17:29:21.218304Z,35.466
2025-06-19T17:30:21.536282Z,36.676
2025-06-19T17:32:34.168188Z,34.261
2025-06-19T17:33:34.667564Z,35.164
2025-06-19T17:34:35.279743Z,35.363
2025-06-19T17:35:35.695834Z,35.859
2025-06-19T17:37:47.590829Z,35.642
2025-06-19T17:38:48.098356Z,36.008
2025-06-19T17:39:48.518030Z,35.937
2025-06-19T17:40:48.849512Z,36.504
2025-06-19T17:43:00.835486Z,37.159
2025-06-19T17:44:01.648992Z,37.962
2025-06-19T17:45:02.376499Z,37.826
2025-06-19T17:47:14.782754Z,37.876
2025-06-19T17:48:15.208441Z,37.78
2025-06-19T17:49:15.526275Z,37.217
2025-06-19T17:50:16.042431Z,36.725
2025-06-19T17:52:28.026941Z,37.729
2025-06-19T17:53:28.180163Z,37.695
2025-06-19T17:54:28.340964Z,37.201
2025-06-19T17:55:28.654328Z,38.004
2025-06-19T17:57:41.280089Z,39.402
2025-06-19T17:58:41.575516Z,40.0
2025-06-19T17:59:42.197598Z,41.186
2025-06-19T18:00:42.610865Z,41.875
2025-06-19T18:02:54.607927Z,42.725
2025-06-19T18:03:55.231371Z,42.89
2025-06-19T18:04:55.661792Z,43.052
2025-06-19T18:05:56.278492Z,43.083
2025-06-19T18:08:09.771979Z,43.73
2025-06-19T18:09:10.229697Z,44.048
2025-06-19T18:12:19.672268Z,44.572
2025-06-19T18:13:19.963084Z,45.148
2025-06-19T18:14:20.788506Z,45.076
2025-06-19T18:15:21.352010Z,45.174
2025-06-19T18:17:33.398239Z,45.513
2025-06-19T18:18:33.917181Z,45.919
2025-06-19T18:19:34.231564Z,46.233
2025-06-19T18:20:34.758734Z,46.001
2025-06-19T18:22:46.754058Z,46.631
2025-06-19T18:23:47.465208Z,46.495
2025-06-19T18:24:47.799484Z,46.65
2025-06-19T18:25:48.100719Z,46.684
2025-06-19T18:28:00.090749Z,46.515
2025-06-19T18:29:00.402427Z,46.51
2025-06-19T18:30:00.556723Z,46.7
2025-06-19T18:32:11.753164Z,46.98
2025-06-19T18:33:12.302656Z,47.071
2025-06-19T18:34:13.333100Z,47.257
2025-06-19T18:35:12.625227Z,47.386
2025-06-19T18:37:25.433896Z,47.503
2025-06-19T18:38:25.595491Z,47.371
2025-06-19T18:39:25.766159Z,47.562
2025-06-19T18:40:26.146706Z,47.43
2025-06-19T18:42:40.523029Z,47.42
2025-06-19T18:43:41.256191Z,47.511
2025-06-19T18:44:41.663871Z,47.639
2025-06-19T18:47:52.166351Z,47.955
2025-06-19T18:48:52.453636Z,47.919
2025-06-19T18:49:53.163323Z,48.079
2025-06-19T18:50:53.319929Z,48.236
2025-06-19T18:53:05.116765Z,48.451
2025-06-19T18:54:05.387788Z,48.61
2025-06-19T18:57:18.937731Z,48.761
2025-06-19T18:58:19.537740Z,48.82
2025-06-19T18:59:19.963441Z,48.916
2025-06-19T19:00:20.401221Z,48.944
2025-06-19T19:02:32.456410Z,48.783
2025-06-19T19:03:32.970869Z,48.84
2025-06-19T19:04:33.503571Z,48.935
2025-06-19T19:05:33.807710Z,48.902
2025-06-19T19:07:45.810329Z,48.835
2025-06-19T19:08:46.115465Z,48.769
2025-06-19T19:09:46.426784Z,48.896
2025-06-19T19:10:46.943062Z,48.922
2025-06-19T19:12:59.347821Z,48.817
2025-06-19T19:13:59.713214Z,48.914
2025-06-19T19:14:59.870568Z,48.88
2025-06-19T19:16:00.027221Z,48.814
2025-06-19T19:18:12.313532Z,48.744
2025-06-19T19:19:12.471381Z,48.804
2025-06-19T19:20:12.860354Z,48.931
2025-06-19T19:22:24.611085Z,48.927
2025-06-19T19:23:24.772250Z,48.764
2025-06-19T19:24:25.426803Z,48.86
2025-06-19T19:25:25.749266Z,48.764
2025-06-19T19:27:37.937400Z,48.666
2025-06-19T19:28:38.766134Z,48.603
2025-06-19T19:29:39.390145Z,48.441
2025-06-19T19:30:39.820618Z,48.63
2025-06-19T19:32:51.081201Z,48.785
2025-06-19T19:33:51.503686Z,48.685
2025-06-19T19:34:51.827149Z,48.937
2025-06-19T19:35:52.221529Z,49.16
2025-06-19T19:38:04.244630Z,49.437
2025-06-19T19:39:04.405571Z,49.433
2025-06-19T19:40:04.591454Z,49.558
2025-06-19T19:42:16.422089Z,49.708
2025-06-19T19:43:16.593393Z,49.704
2025-06-19T19:44:17.054474Z,49.634
2025-06-19T19:47:29.867765Z,49.315
2025-06-19T19:48:30.390315Z,49.189
2025-06-19T19:49:30.824373Z,49.284
2025-06-19T19:50:31.220374Z,49.442
2025-06-19T19:52:43.416089Z,49.822
2025-06-19T19:53:43.936051Z,49.722
2025-06-19T19:54:44.353568Z,49.975
2025-06-19T19:55:44.879125Z,50.068
2025-06-19T19:57:56.471628Z,50.221
2025-06-19T19:58:56.647348Z,50.153
2025-06-19T19:59:57.134282Z,50.181
2025-06-19T20:00:57.297226Z,50.051
2025-06-19T20:03:09.619674Z,50.333
2025-06-19T20:04:10.001234Z,50.238
2025-06-19T20:05:10.425079Z,50.141
2025-06-19T20:07:21.701580Z,50.044
2025-06-19T20:08:21.858319Z,50.14
2025-06-19T20:09:22.126370Z,50.169
2025-06-19T20:10:22.537860Z,50.103
2025-06-19T20:12:34.961123Z,50.165
2025-06-19T20:13:35.361134Z,50.227
2025-06-19T20:14:35.518629Z,50.414
2025-06-19T20:15:35.885579Z,50.281
2025-06-19T20:17:48.496320Z,50.464
2025-06-19T20:18:49.006407Z,50.551
2025-06-19T20:19:49.167710Z,50.708
2025-06-19T20:20:50.120892Z,51.18
2025-06-19T20:23:01.469193Z,51.606
2025-06-19T20:24:01.830466Z,51.628
2025-06-19T20:25:02.457300Z,51.726
2025-06-19T20:27:13.633945Z,52.066
2025-06-19T20:28:14.764252Z,52.123
2025-06-19T20:29:14.327807Z,51.485
2025-06-19T20:30:15.087386Z,51.679
2025-06-19T20:32:27.179337Z,51.619
2025-06-19T20:33:27.597353Z,51.591
2025-06-19T20:34:27.917323Z,51.682
2025-06-19T20:35:28.070145Z,51.93
2025-06-19T20:37:40.059453Z,52.14
2025-06-19T20:38:40.380047Z,51.599
2025-06-19T20:39:40.670687Z,51.698
2025-06-19T20:40:40.968600Z,51.917
2025-06-19T20:42:53.769305Z,52.033
2025-06-19T20:43:54.078707Z,52.058
2025-06-19T20:44:54.391268Z,52.246
2025-06-19T20:45:54.641868Z,52.244
2025-06-19T20:48:06.752423Z,52.46
2025-06-19T20:49:06.912365Z,52.519
2025-06-19T20:50:07.630500Z,52.578
2025-06-19T20:52:19.115704Z,52.505
2025-06-19T20:53:19.271898Z,52.566
2025-06-19T20:54:19.733227Z,52.69
2025-06-19T20:55:20.364709Z,52.628
2025-06-19T20:57:32.250059Z,53.262
2025-06-19T20:58:33.302009Z,53.203
2025-06-19T20:59:32.464807Z,53.083
2025-06-19T21:00:32.750405Z,52.836
2025-06-19T21:02:43.652464Z,52.775
2025-06-19T21:03:44.078626Z,52.927
2025-06-19T21:04:44.395889Z,53.237
2025-06-19T21:05:44.799229Z,53.201
2025-06-19T21:07:57.096526Z,53.886
2025-06-19T21:08:57.665861Z,53.912
2025-06-19T21:09:58.025713Z,54.221
2025-06-19T21:10:58.553344Z,54.279
2025-06-19T21:13:10.242744Z,55.051
2025-06-19T21:14:10.654463Z,54.851
2025-06-19T21:15:11.170870Z,55.437
2025-06-19T21:17:22.056539Z,55.589
2025-06-19T21:18:22.454874Z,55.554
2025-06-19T21:19:22.617030Z,55.891
2025-06-19T21:20:22.777864Z,56.261
2025-06-19T21:22:35.245630Z,56.746
2025-06-19T21:23:35.596901Z,56.646
2025-06-19T21:24:36.008246Z,56.564
2025-06-19T21:25:36.630476Z,56.55
2025-06-19T21:27:48.828378Z,57.256
2025-06-19T21:28:49.138274Z,57.45
2025-06-19T21:29:49.656711Z,57.476
2025-06-19T21:30:50.070811Z,57.781
2025-06-19T21:33:02.171520Z,57.583
2025-06-19T21:34:02.486808Z,57.553
2025-06-19T21:35:02.796596Z,57.548
2025-06-19T21:37:14.481367Z,57.733
2025-06-19T21:38:14.639801Z,57.577
2025-06-19T21:39:14.802022Z,57.98
2025-06-19T21:40:15.129203Z,58.157
2025-06-19T21:42:27.437142Z,58.359
2025-06-19T21:43:27.835893Z,58.57
2025-06-19T21:44:28.086537Z,58.937
2025-06-19T21:45:28.369273Z,58.997
2025-06-19T21:47:40.767015Z,59.786
2025-06-19T21:48:41.289922Z,59.749
2025-06-19T21:49:41.799607Z,59.894
2025-06-19T21:50:42.108486Z,60.164
2025-06-19T21:52:54.107975Z,60.517
2025-06-19T21:53:54.519978Z,60.298
2025-06-19T21:54:54.712272Z,60.481
2025-06-19T21:55:54.872402Z,60.078
2025-06-19T21:58:07.215124Z,60.349
2025-06-19T21:59:07.373403Z,60.561
2025-06-19T22:00:07.533994Z,60.739
2025-06-19T22:02:19.345610Z,61.146
2025-06-19T22:03:19.866922Z,61.355
2025-06-19T22:04:20.181841Z,61.439
2025-06-19T22:05:20.493461Z,61.217
2025-06-19T22:07:32.692368Z,61.335
2025-06-19T22:08:35.154990Z,61.494
2025-06-19T22:09:35.570554Z,61.246
2025-06-19T22:12:45.793055Z,60.998
2025-06-19T22:13:45.968370Z,60.909
2025-06-19T22:14:46.138429Z,60.819
2025-06-19T22:15:46.312515Z,61.0
2025-06-19T22:17:57.187760Z,61.391
2025-06-19T22:18:57.349235Z,61.744
2025-06-19T22:19:57.653304Z,62.068
2025-06-19T22:20:58.070714Z,62.426
2025-06-19T22:23:10.427634Z,62.708
2025-06-19T22:24:10.885160Z,62.675
2025-06-19T22:25:11.197788Z,62.488
2025-06-19T22:27:22.578022Z,62.516
2025-06-19T22:28:22.905320Z,62.578
2025-06-19T22:29:23.339928Z,62.671
2025-06-19T22:30:23.838191Z,62.67
2025-06-19T22:32:36.049506Z,62.607
2025-06-19T22:33:38.305877Z,62.604
2025-06-19T22:34:38.596038Z,62.689
2025-06-19T22:37:49.025496Z,62.351
2025-06-19T22:38:49.182730Z,62.504
2025-06-19T22:39:49.586077Z,62.504
2025-06-19T22:40:50.221168Z,62.441
2025-06-19T22:43:02.605259Z,62.476
2025-06-19T22:44:04.769102Z,62.226
2025-06-19T22:47:14.504986Z,61.751
2025-06-19T22:48:14.837113Z,61.993
2025-06-19T22:49:15.241252Z,61.839
2025-06-19T22:50:15.651484Z,61.81
2025-06-19T22:52:27.760059Z,62.492
2025-06-19T22:53:27.919529Z,62.878
2025-06-19T22:54:28.089178Z,62.926
2025-06-19T22:55:28.597820Z,63.093
2025-06-19T22:57:41.180463Z,63.65
2025-06-19T22:58:41.717996Z,63.796
2025-06-19T22:59:42.233231Z,64.0
2025-06-19T23:00:42.849006Z,64.175
2025-06-19T23:02:54.636299Z,64.222
2025-06-19T23:03:55.287721Z,64.312
2025-06-19T23:04:55.572466Z,64.421
2025-06-19T23:05:55.990712Z,64.544
2025-06-19T23:08:07.640960Z,64.363
2025-06-19T23:09:08.190206Z,64.394
2025-06-19T23:10:08.611854Z,64.212
2025-06-19T23:12:19.542549Z,63.771
2025-06-19T23:13:19.859323Z,63.353
2025-06-19T23:14:22.272568Z,62.706
2025-06-19T23:17:31.100097Z,62.763
2025-06-19T23:18:31.413653Z,62.969
2025-06-19T23:19:31.679184Z,63.179
2025-06-19T23:20:32.115720Z,63.256
2025-06-19T23:22:44.526740Z,63.285
2025-06-19T23:23:44.941808Z,63.254
2025-06-19T23:24:45.101321Z,62.978
2025-06-19T23:25:45.272620Z,63.039
2025-06-19T23:27:57.527264Z,63.121
2025-06-19T23:28:57.839912Z,63.39
2025-06-19T23:29:58.185180Z,63.684
2025-06-19T23:30:58.647688Z,63.884
2025-06-19T23:33:11.112642Z,64.41
2025-06-19T23:34:11.744396Z,64.492
2025-06-19T23:37:27.028336Z,64.804
2025-06-19T23:38:27.179432Z,64.773
2025-06-19T23:39:27.534483Z,64.773
2025-06-19T23:42:36.362026Z,64.748
2025-06-19T23:43:36.775235Z,64.894
2025-06-19T23:44:36.937365Z,64.984
2025-06-19T23:45:37.098086Z,65.097
2025-06-19T23:47:49.471779Z,64.558
2025-06-19T23:48:49.638150Z,64.496
2025-06-19T23:49:49.798312Z,64.496
2025-06-19T23:50:50.194823Z,64.38
2025-06-19T23:53:00.760988Z,65.007
2025-06-19T23:54:01.277088Z,65.015
2025-06-19T23:55:01.626451Z,65.05
2025-06-19T23:57:12.802372Z,64.65
2025-06-19T23:58:13.105981Z,64.652
2025-06-19T23:59:15.358796Z,64.591
2025-06-20T00:02:23.959246Z,63.736
2025-06-20T00:03:24.259981Z,63.428
2025-06-20T00:04:24.723118Z,63.8
2025-06-20T00:05:24.931614Z,64.359
2025-06-20T00:07:37.433899Z,64.462
2025-06-20T00:08:37.850510Z,64.398
2025-06-20T00:09:38.370827Z,64.609
2025-06-20T00:10:38.676651Z,64.535
2025-06-20T00:12:50.890482Z,63.759
2025-06-20T00:13:51.515329Z,63.705
2025-06-20T00:14:51.812884Z,63.675
2025-06-20T00:15:52.342126Z,63.691
2025-06-20T00:18:04.121284Z,63.291
2025-06-20T00:19:04.429721Z,63.05
2025-06-20T00:20:04.950946Z,62.896
2025-06-20T00:22:16.123221Z,63.384
2025-06-20T00:23:16.291075Z,63.583
2025-06-20T00:24:16.503883Z,63.937
2025-06-20T00:25:16.955845Z,63.705
2025-06-20T00:27:29.461414Z,63.757
2025-06-20T00:28:29.892137Z,63.787
2025-06-20T00:29:30.132226Z,63.791
2025-06-20T00:30:30.421818Z,63.706
2025-06-20T00:32:42.705120Z,63.585
2025-06-20T00:33:43.132797Z,63.437
2025-06-20T00:34:43.635545Z,63.133
2025-06-20T00:35:44.053136Z,62.931
2025-06-20T00:37:56.045868Z,62.892
2025-06-20T00:38:56.471313Z,62.798
2025-06-20T00:39:56.875898Z,62.886
2025-06-20T00:40:57.194684Z,63.152
2025-06-20T00:43:09.399806Z,63.358
2025-06-20T00:44:09.811028Z,63.652
2025-06-20T00:45:10.017982Z,63.708
2025-06-20T00:47:21.186159Z,64.283
2025-06-20T00:48:21.785876Z,64.46
2025-06-20T00:49:22.429671Z,64.457
2025-06-20T00:50:22.748563Z,64.804
2025-06-20T00:52:34.846002Z,65.261
2025-06-20T00:53:35.361563Z,65.316
2025-06-20T00:54:35.778444Z,65.785
2025-06-20T00:55:36.291620Z,66.068
2025-06-20T00:57:50.743681Z,66.625
2025-06-20T00:58:50.248140Z,66.855
2025-06-20T00:59:50.650604Z,67.082
2025-06-20T01:03:01.218503Z,67.076
2025-06-20T01:04:01.406131Z,67.014
2025-06-20T01:05:01.703279Z,67.02
2025-06-20T01:07:13.158564Z,66.722
2025-06-20T01:08:13.480028Z,66.328
2025-06-20T01:09:13.957769Z,66.535
2025-06-20T01:10:14.264125Z,66.718
2025-06-20T01:12:26.665735Z,66.72
2025-06-20T01:13:26.983530Z,66.834
2025-06-20T01:14:27.503140Z,66.766
2025-06-20T01:15:28.531576Z,67.02
2025-06-20T01:17:40.010243Z,67.449
2025-06-20T01:18:40.430544Z,67.592
2025-06-20T01:19:40.944112Z,67.914
2025-06-20T01:20:41.240275Z,68.113
2025-06-20T01:22:53.141430Z,68.316
2025-06-20T01:23:53.860493Z,68.542
2025-06-20T01:24:54.506021Z,68.689
2025-06-20T01:25:55.526533Z,68.953
2025-06-20T01:28:06.490354Z,69.176
2025-06-20T01:29:06.663961Z,68.875
2025-06-20T01:30:07.228681Z,68.676
2025-06-20T01:32:18.702045Z,68.934
2025-06-20T01:33:19.028995Z,68.542
2025-06-20T01:34:19.339037Z,68.094
2025-06-20T01:35:19.744818Z,67.638
2025-06-20T01:37:31.942234Z,67.105
2025-06-20T01:38:32.464516Z,66.902
